Data,Tmax,Tmin,I,Tmean,UR,V,J
2000-11-26,27.8,18.8,4.9,22.52,72.25,0.559848545264693,331
2000-11-27,25.4,19.0,0.4,20.78,85.5,0.5,332
2000-11-28,26.0,18.9,1.0,21.64,80.0,0.5,333
2000-11-29,27.7,19.4,2.8,21.52,87.5,1.300293814903098,334
2000-11-30,28.0,19.0,4.9,22.42,80.75,0.5,335
2000-12-01,27.7,19.4,3.0,21.56,86.0,0.559848545264693,336
2000-12-02,29.6,19.2,5.0,23.5,77.0,0.5417890895429576,337
2000-12-03,29.1,19.2,7.5,22.96,76.25,1.011339814409884,338
2000-12-04,30.4,19.7,5.3,23.92,76.0,0.5417890895429576,339
2000-12-05,29.8,19.9,5.9,24.42,75.25,1.4808899974877208,340
2000-12-06,30.6,20.7,6.3,23.68,80.25,0.7404452696384052,341
2000-12-07,27.5,19.5,6.9,22.74,71.5,1.1196976323184753,342
2000-12-08,29.5,18.6,8.3,23.26,62.5,1.4989499949985456,343
2000-12-09,31.0,17.8,11.3,23.26,63.0,0.5,344
2000-12-10,26.7,18.2,1.1,22.0,86.25,1.0293992701316192,345
2000-12-11,29.7,19.0,10.1,23.86,61.0,0.8488030875469966,346
2000-12-12,30.4,18.8,11.2,24.38,58.5,0.8307430900361717,347
2000-12-13,30.3,18.5,4.8,24.3,66.0,0.559848545264693,348
2000-12-14,29.5,20.5,7.5,25.08,61.0,0.7223852721275803,349
2000-12-15,27.5,20.7,6.6,24.22,63.5,1.7698445397700244,350
2000-12-16,29.1,19.9,4.6,24.36,67.0,1.011339814409884,351
2000-12-17,27.2,20.4,0.2,22.74,93.25,0.5417890895429576,352
2000-12-18,26.5,18.2,0.8,21.22,86.75,0.7404452696384052,353
2000-12-19,29.7,19.7,6.8,22.32,67.25,1.1196976323184753,354
2000-12-20,30.7,16.7,11.0,23.26,65.0,0.7585047253601406,355
2000-12-21,31.8,18.5,9.8,24.24,69.5,0.650146907451549,356
2000-12-22,30.6,19.1,9.4,23.92,73.75,0.8488030875469966,357
2000-12-23,31.5,19.5,10.0,25.22,64.0,1.0293992701316192,358
2000-12-24,29.7,20.0,6.8,24.72,72.0,1.390592177089954,359
2000-12-25,31.6,20.2,9.5,25.12,64.0,1.0293992701316192,360
2000-12-26,30.9,19.0,9.7,25.18,62.5,0.559848545264693,361
2000-12-27,32.2,20.0,8.8,25.52,62.75,0.8307430900361717,362
2000-12-28,29.0,18.5,1.3,23.4,69.0,0.5,363
2000-12-29,29.0,19.7,4.3,22.76,80.75,0.5,364
2000-12-30,27.5,19.9,3.4,22.9,83.25,0.559848545264693,365
2000-12-31,26.8,19.8,1.1,21.94,88.0,0.5,366
2001-01-01,24.4,19.5,0.0,21.44,95.75,0.5,1
2001-01-02,26.6,19.8,1.4,22.14,92.75,0.9391009079447634,2
2001-01-03,26.2,19.5,0.1,22.2,85.75,0.5,3
2001-01-04,29.4,19.4,3.0,23.26,79.5,0.5,4
2001-01-05,30.1,17.2,11.2,22.98,62.5,0.5,5
2001-01-06,31.6,16.1,11.2,22.98,62.25,0.5,6
2001-01-07,32.6,17.5,11.0,24.6,59.25,0.5,7
2001-01-08,32.2,18.6,8.7,25.18,64.25,0.5,8
2001-01-09,26.8,20.8,0.9,22.82,76.5,0.5,9
2001-01-10,31.0,17.2,10.5,23.82,58.75,1.4808899974877208,10
2001-01-11,31.4,17.5,10.9,24.12,64.25,0.7404452696384052,11
2001-01-12,31.4,19.3,10.4,24.88,58.0,0.9391009079447634,12
2001-01-13,30.0,20.0,8.8,23.98,67.25,0.5,13
2001-01-14,29.4,18.2,10.8,23.0,58.0,0.650146907451549,14
2001-01-15,29.0,18.4,7.5,23.06,60.0,1.4086516328116896,15
2001-01-16,30.7,17.9,11.3,23.92,55.5,0.9210414522230278,16
2001-01-17,30.2,18.1,10.0,24.2,59.5,0.9391009079447634,17
2001-01-18,30.6,18.3,9.0,24.0,60.0,1.0293992701316192,18
2001-01-19,31.7,18.3,10.4,23.54,64.25,0.559848545264693,19
2001-01-20,31.1,18.2,7.4,24.44,58.25,0.8307430900361717,20
2001-01-21,29.7,19.6,4.0,22.88,75.5,0.7404452696384052,21
2001-01-22,27.0,18.4,2.0,22.3,81.75,0.5,22
2001-01-23,30.7,19.9,5.3,23.66,77.0,0.5,23
2001-01-24,30.4,19.2,8.0,24.02,72.0,0.7404452696384052,24
2001-01-25,29.2,19.7,4.3,24.0,66.75,0.5,25
2001-01-26,31.0,18.7,9.3,23.14,66.75,0.650146907451549,26
2001-01-27,33.5,18.4,10.6,25.16,62.5,0.5,27
2001-01-28,30.8,20.2,2.1,24.18,64.25,0.5,28
2001-01-29,32.3,19.7,5.1,23.84,72.0,0.5,29
2001-01-30,31.4,20.6,7.6,24.66,68.75,0.8307430900361717,30
2001-01-31,32.6,20.4,7.6,25.4,68.75,0.5,31
2001-02-01,33.5,20.0,9.8,26.12,62.5,0.5,32
2001-02-02,33.4,21.3,9.4,26.0,64.0,0.8126836343144364,33
2001-02-03,34.5,19.7,7.8,26.5,61.0,0.5,34
2001-02-04,35.5,20.5,9.9,26.46,51.25,0.650146907451549,35
2001-02-05,35.4,21.7,7.5,27.16,54.5,0.7404452696384052,36
2001-02-06,35.4,20.4,7.1,25.9,58.25,0.5,37
2001-02-07,32.2,20.2,3.9,24.34,72.25,0.650146907451549,38
2001-02-08,32.0,19.9,6.4,24.84,62.75,0.559848545264693,39
2001-02-09,32.4,21.4,5.9,25.58,66.25,0.5,40
2001-02-10,32.4,20.3,10.1,25.2,54.75,0.5,41
2001-02-11,33.0,18.8,7.3,23.74,63.25,0.5,42
2001-02-12,31.4,18.8,5.7,24.5,66.75,0.5,43
2001-02-13,30.8,19.0,5.7,23.14,78.5,0.5,44
2001-02-14,30.4,16.8,10.6,23.24,64.25,0.5,45
2001-02-15,31.3,18.1,10.6,23.72,68.0,0.5,46
2001-02-16,32.2,19.5,9.4,24.44,69.0,0.5,47
2001-02-17,30.5,19.0,9.0,24.28,60.25,0.650146907451549,48
2001-02-18,31.0,19.0,11.0,23.94,56.75,0.5,49
2001-02-19,31.0,18.3,10.2,24.14,57.25,0.7585047253601406,50
2001-02-20,32.6,17.5,10.9,24.5,54.75,0.5,51
2001-02-21,32.6,19.4,9.5,25.2,55.25,0.5,52
2001-02-22,31.3,18.7,10.3,24.34,56.75,0.650146907451549,53
2001-02-23,32.2,18.5,6.1,24.8,58.0,0.7404452696384052,54
2001-02-24,31.3,19.4,10.9,24.44,59.75,1.1196976323184753,55
2001-02-25,32.1,18.9,10.6,24.62,59.0,0.559848545264693,56
2001-02-26,30.6,18.8,10.2,24.42,58.75,0.5,57
2001-02-27,29.8,18.8,8.3,24.42,57.25,1.1196976323184753,58
2001-02-28,29.6,18.3,8.4,23.6,58.75,0.5,59
2001-03-01,30.4,17.8,9.7,23.74,57.0,0.5,60
2001-03-02,31.4,18.2,5.4,22.18,73.25,0.5,61
2001-03-03,30.0,18.6,5.4,22.38,64.75,0.5,62
2001-03-04,30.2,15.9,8.6,22.96,64.25,0.5,63
2001-03-05,29.8,18.2,7.0,22.38,67.5,0.8307430900361717,64
2001-03-06,29.2,18.5,6.2,22.58,72.5,0.5,65
2001-03-07,32.2,18.0,9.8,24.1,65.25,0.5,66
2001-03-08,32.2,19.2,6.4,24.62,64.75,0.5417890895429576,67
2001-03-09,30.0,18.5,4.6,22.52,88.0,0.5,68
2001-03-10,28.0,18.7,2.3,22.88,78.75,0.5,69
2001-03-11,25.4,19.9,0.7,21.82,86.0,0.5,70
2001-03-12,25.2,19.7,0.6,21.52,90.25,0.5,71
2001-03-13,28.8,18.4,10.3,22.92,67.75,0.5417890895429576,72
2001-03-14,29.6,18.2,9.3,23.42,63.75,0.5417890895429576,73
2001-03-15,29.1,18.7,9.2,23.06,62.0,0.559848545264693,74
2001-03-16,29.2,18.0,10.7,22.94,62.5,0.8307430900361717,75
2001-03-17,31.9,16.4,10.3,23.24,62.5,0.5,76
2001-03-18,32.2,17.1,9.8,23.68,65.0,0.5,77
2001-03-19,31.2,18.2,5.6,23.62,77.0,0.8307430900361717,78
2001-03-20,30.6,19.6,7.2,23.98,69.0,0.5,79
2001-03-21,29.4,17.4,10.3,23.02,62.5,0.5,80
2001-03-22,30.4,18.4,10.3,23.32,63.0,0.5,81
2001-03-23,31.6,17.4,10.3,23.7,62.75,0.5,82
2001-03-24,32.2,17.9,10.1,24.0,57.75,0.5,83
2001-03-25,32.5,17.5,10.2,24.38,57.0,0.5,84
2001-03-26,31.8,17.8,8.8,23.66,65.0,0.5,85
2001-03-27,31.0,17.6,7.2,23.82,65.0,0.5,86
2001-03-28,31.2,19.6,8.0,24.1,72.5,0.9391009079447634,87
2001-03-29,29.6,19.9,5.1,24.16,67.25,0.7404452696384052,88
2001-03-30,31.2,20.6,9.2,24.82,63.75,0.7404452696384052,89
2001-03-31,29.4,18.8,6.4,23.1,62.75,0.9391009079447634,90
2001-04-01,30.7,18.1,10.7,23.62,54.75,1.1196976323184753,91
2001-04-02,32.3,17.4,10.4,23.84,59.5,0.559848545264693,92
2001-04-03,31.7,17.6,10.0,24.2,59.25,0.650146907451549,93
2001-04-04,30.4,20.2,8.1,24.78,62.75,0.650146907451549,94
2001-04-05,30.3,19.4,10.7,24.24,61.75,1.1196976323184753,95
2001-04-06,32.6,18.4,10.0,24.18,60.0,0.650146907451549,96
2001-04-07,31.8,17.2,10.9,23.62,59.5,0.5417890895429576,97
2001-04-08,31.2,19.5,9.1,24.22,63.5,1.1196976323184753,98
2001-04-09,31.5,19.4,9.3,24.16,64.0,0.8488030875469966,99
2001-04-10,33.0,18.8,9.5,25.36,60.0,0.5,100
2001-04-11,33.8,18.8,7.6,24.82,66.5,0.5,101
2001-04-12,31.4,19.6,9.7,24.38,64.25,0.5,102
2001-04-13,27.0,17.3,5.9,21.36,69.75,1.1196976323184753,103
2001-04-14,28.2,16.3,8.7,21.72,66.0,0.5,104
2001-04-15,28.7,17.1,8.9,21.42,68.25,1.390592177089954,105
2001-04-16,27.8,14.5,7.4,20.88,70.25,0.7404452696384052,106
2001-04-17,29.6,16.5,10.9,22.0,65.25,0.5417890895429576,107
2001-04-18,29.3,15.8,10.8,21.42,61.0,0.650146907451549,108
2001-04-19,30.5,14.8,10.6,21.96,57.75,0.8307430900361717,109
2001-04-20,31.0,14.5,9.3,21.34,62.0,0.9210414522230278,110
2001-04-21,29.8,16.9,7.0,21.2,71.0,0.7404452696384052,111
2001-04-22,31.6,15.7,9.3,23.24,61.0,0.5,112
2001-04-23,30.2,18.6,10.7,23.02,63.0,1.0293992701316192,113
2001-04-24,30.7,18.1,9.9,22.94,58.5,0.7585047253601406,114
2001-04-25,30.2,16.3,10.4,22.22,57.5,0.8488030875469966,115
2001-04-26,29.2,16.6,9.8,21.94,59.0,1.300293814903098,116
2001-04-27,29.0,15.5,9.8,21.72,56.25,1.1196976323184753,117
2001-04-28,28.7,15.4,10.4,21.0,64.0,1.209995452716242,118
2001-04-29,29.5,16.7,10.1,21.88,56.0,1.4808899974877208,119
2001-04-30,27.8,15.4,9.3,22.22,53.75,1.390592177089954,120
2001-05-01,28.6,17.5,10.1,23.52,56.5,1.5711883596745766,121
2001-05-02,29.4,18.7,10.0,23.22,58.25,1.209995452716242,122
2001-05-03,29.4,16.6,9.6,22.46,56.75,1.209995452716242,123
2001-05-04,31.2,15.6,9.4,21.96,62.25,0.5,124
2001-05-05,29.8,16.1,8.7,22.32,68.5,0.5,125
2001-05-06,26.8,12.1,9.7,16.64,50.75,0.559848545264693,126
2001-05-07,27.9,7.8,10.0,16.64,49.25,0.650146907451549,127
2001-05-08,29.0,10.7,9.4,18.28,54.5,0.559848545264693,128
2001-05-09,30.8,11.2,8.4,19.1,58.0,0.5,129
2001-05-10,31.0,12.2,6.0,19.46,56.25,0.5,130
2001-05-11,31.6,12.6,8.5,20.42,59.25,0.5,131
2001-05-12,32.4,13.7,9.8,21.68,59.0,0.5,132
2001-05-13,24.4,17.6,2.6,20.18,76.25,0.559848545264693,133
2001-05-14,26.2,15.7,4.5,20.48,72.25,0.5,134
2001-05-15,27.4,15.9,7.7,20.82,69.25,0.5417890895429576,135
2001-05-16,27.4,15.6,6.2,20.16,76.75,0.8488030875469966,136
2001-05-17,24.2,16.0,1.5,19.62,81.0,0.8307430900361717,137
2001-05-18,25.2,13.5,9.4,17.16,62.5,0.8307430900361717,138
2001-05-19,27.0,7.2,9.4,15.66,56.5,0.5,139
2001-05-20,24.6,10.9,9.5,17.26,60.0,0.7404452696384052,140
2001-05-21,23.2,11.7,5.7,16.96,68.0,1.300293814903098,141
2001-05-22,26.5,10.6,9.1,17.38,66.5,0.5,142
2001-05-23,27.6,12.6,4.2,19.46,72.5,0.5,143
2001-05-24,25.4,17.1,3.4,20.14,71.25,1.390592177089954,144
2001-05-25,24.4,17.5,1.9,19.8,79.0,0.650146907451549,145
2001-05-26,27.3,15.9,8.7,20.42,65.75,1.1196976323184753,146
2001-05-27,27.8,16.5,5.5,21.92,67.0,0.6320874517298135,147
2001-05-28,28.9,18.2,7.7,21.14,74.0,0.5417890895429576,148
2001-05-29,30.4,15.4,8.4,21.5,64.0,0.5,149
2001-05-30,31.4,17.2,9.1,22.48,58.25,0.5417890895429576,150
2001-05-31,28.2,16.8,9.6,21.08,64.5,0.5,151
2001-06-01,27.2,15.6,9.7,20.42,60.5,1.300293814903098,152
2001-06-02,26.2,15.4,8.8,20.14,68.75,1.011339814409884,153
2001-06-03,27.4,15.2,8.5,21.56,67.75,0.7404452696384052,154
2001-06-04,26.7,18.0,6.1,20.96,65.5,1.209995452716242,155
2001-06-05,26.2,13.5,5.5,19.04,69.0,1.0293992701316192,156
2001-06-06,28.9,13.9,7.6,20.98,63.0,0.8307430900361717,157
2001-06-07,28.7,13.6,8.6,20.42,61.25,0.5417890895429576,158
2001-06-08,26.7,14.5,9.6,19.42,60.25,1.011339814409884,159
2001-06-09,26.7,13.1,5.4,18.64,59.25,0.8307430900361717,160
2001-06-10,26.7,12.7,9.0,19.12,61.0,0.559848545264693,161
2001-06-11,25.8,11.8,9.7,18.2,58.75,1.209995452716242,162
2001-06-12,26.0,12.8,9.4,18.54,61.0,0.650146907451549,163
2001-06-13,25.8,12.4,8.3,18.42,61.5,0.650146907451549,164
2001-06-14,27.8,11.2,8.9,18.22,62.25,0.5,165
2001-06-15,28.2,12.3,9.3,19.6,58.75,0.650146907451549,166
2001-06-16,28.6,11.7,9.3,18.7,55.5,0.5,167
2001-06-17,28.6,12.7,7.2,19.48,56.0,0.5,168
2001-06-18,28.8,12.6,7.3,20.62,55.75,0.5,169
2001-06-19,26.6,16.4,7.6,19.86,72.25,0.8488030875469966,170
2001-06-20,28.0,13.5,8.3,19.04,67.25,0.5,171
2001-06-21,25.6,14.1,5.8,17.92,71.5,0.7223852721275803,172
2001-06-22,25.8,12.3,7.7,18.36,74.5,0.559848545264693,173
2001-06-23,28.2,13.6,8.1,19.46,66.25,0.7585047253601406,174
2001-06-24,26.2,12.9,9.5,18.6,64.5,0.9391009079447634,175
2001-06-25,25.4,13.3,9.5,18.36,64.5,1.209995452716242,176
2001-06-26,28.4,12.8,9.5,19.06,59.0,0.8307430900361717,177
2001-06-27,27.7,11.5,9.1,18.94,60.5,0.8307430900361717,178
2001-06-28,27.5,12.4,9.4,19.16,51.5,0.6320874517298135,179
2001-06-29,26.2,13.0,8.3,18.58,56.5,0.650146907451549,180
2001-06-30,26.0,11.8,9.6,17.54,56.25,0.5,181
2001-07-01,26.4,10.1,9.4,17.04,55.25,0.7404452696384052,182
2001-07-02,26.3,11.2,6.9,16.48,62.75,0.5,183
2001-07-03,26.2,9.4,9.4,16.82,55.0,1.0293992701316192,184
2001-07-04,26.6,8.5,9.6,17.36,53.5,1.209995452716242,185
2001-07-05,29.2,8.9,9.4,17.32,52.75,0.7404452696384052,186
2001-07-06,26.2,11.4,9.9,17.9,53.0,1.4808899974877208,187
2001-07-07,23.8,13.4,5.1,18.84,65.5,0.5,188
2001-07-08,25.0,11.7,9.5,17.68,61.5,0.9210414522230278,189
2001-07-09,26.3,11.8,8.7,18.48,60.0,0.7585047253601406,190
2001-07-10,26.6,11.3,9.2,18.0,56.5,1.390592177089954,191
2001-07-11,27.4,9.7,9.7,17.6,57.0,0.650146907451549,192
2001-07-12,28.9,11.1,6.8,19.22,56.0,0.7404452696384052,193
2001-07-13,27.2,15.3,9.1,19.32,67.5,0.8307430900361717,194
2001-07-14,25.6,13.5,9.8,18.04,65.5,1.209995452716242,195
2001-07-15,26.4,10.8,9.6,17.88,54.25,1.209995452716242,196
2001-07-16,25.9,10.6,9.4,17.5,55.0,0.7404452696384052,197
2001-07-17,27.9,9.9,9.8,18.54,52.25,0.5417890895429576,198
2001-07-18,29.0,13.5,9.6,19.72,64.25,0.6320874517298135,199
2001-07-19,29.8,15.4,8.2,20.98,64.25,0.559848545264693,200
2001-07-20,30.5,14.5,9.1,20.74,55.5,0.7404452696384052,201
2001-07-21,31.4,12.9,7.2,20.96,54.25,0.5,202
2001-07-22,31.7,14.8,6.9,21.8,50.75,0.5,203
2001-07-23,27.4,17.8,6.4,21.02,71.75,1.2280554502270669,204
2001-07-24,26.6,16.4,1.2,19.96,66.0,0.5417890895429576,205
2001-07-25,28.9,14.7,9.0,20.78,61.25,1.209995452716242,206
2001-07-26,28.3,14.7,9.3,20.44,53.75,1.209995452716242,207
2001-07-27,29.4,13.5,9.3,19.76,54.75,0.559848545264693,208
2001-07-28,29.1,12.6,8.0,20.52,53.75,0.5,209
2001-07-29,25.5,15.2,7.6,18.04,69.75,1.011339814409884,210
2001-07-30,26.3,13.0,9.6,18.6,64.25,0.559848545264693,211
2001-07-31,26.4,13.5,8.5,18.76,58.0,1.1196976323184753,212
2001-08-01,27.2,12.5,9.9,19.1,48.25,1.1919359969945067,213
2001-08-02,26.8,12.1,9.5,19.2,52.25,1.3725321795791294,214
2001-08-03,26.6,12.4,9.2,18.82,60.0,0.9391009079447634,215
2001-08-04,26.9,13.4,9.2,19.28,50.75,1.390592177089954,216
2001-08-05,27.4,9.6,9.3,18.34,49.5,1.390592177089954,217
2001-08-06,28.0,11.1,9.8,19.0,53.25,1.1016376348076506,218
2001-08-07,26.7,11.8,9.7,18.56,49.25,1.1196976323184753,219
2001-08-08,25.7,10.5,9.8,17.58,49.5,1.860142360167791,220
2001-08-09,24.9,9.7,10.0,17.1,54.25,1.5711883596745766,221
2001-08-10,26.4,13.5,8.5,19.96,48.0,1.011339814409884,222
2001-08-11,27.0,15.5,7.9,19.42,57.0,1.1919359969945067,223
2001-08-12,26.2,12.7,9.2,18.32,50.5,1.2822343591813625,224
2001-08-13,25.4,11.9,9.7,17.92,48.75,1.300293814903098,225
2001-08-14,24.7,9.7,9.1,17.38,51.25,1.4808899974877208,226
2001-08-15,25.7,11.1,10.4,17.92,49.75,0.8307430900361717,227
2001-08-16,23.7,12.5,5.1,17.06,51.5,1.1016376348076506,228
2001-08-17,25.4,9.5,7.6,17.26,51.25,1.209995452716242,229
2001-08-18,24.2,12.7,2.4,19.22,60.75,1.4808899974877208,230
2001-08-19,27.0,14.3,10.5,19.82,51.25,1.209995452716242,231
2001-08-20,26.7,12.6,10.6,18.64,54.0,1.011339814409884,232
2001-08-21,28.4,12.1,9.9,19.84,49.25,0.8488030875469966,233
2001-08-22,29.7,13.8,8.8,20.98,47.75,0.5,234
2001-08-23,29.7,16.5,8.8,22.04,66.25,1.209995452716242,235
2001-08-24,25.4,15.5,7.0,19.36,71.5,0.5417890895429576,236
2001-08-25,27.3,13.3,8.3,19.08,71.0,0.5,237
2001-08-26,29.7,14.6,9.6,21.92,56.0,0.5,238
2001-08-27,26.6,17.8,5.7,21.62,64.0,0.7585047253601406,239
2001-08-28,27.8,15.4,7.4,21.42,60.25,0.650146907451549,240
2001-08-29,27.8,17.5,8.1,21.68,58.5,1.390592177089954,241
2001-08-30,25.6,17.5,1.7,20.28,62.25,1.1196976323184753,242
2001-08-31,28.0,15.6,10.3,20.9,58.75,1.300293814903098,243
2001-09-01,26.6,14.9,10.3,20.4,56.0,1.390592177089954,244
2001-09-02,27.1,14.7,10.4,20.3,53.75,1.4808899974877208,245
2001-09-03,28.6,14.5,10.4,20.92,53.5,0.650146907451549,246
2001-09-04,29.8,15.6,10.2,21.86,50.25,0.650146907451549,247
2001-09-05,31.1,15.4,10.3,22.8,44.5,0.650146907451549,248
2001-09-06,28.4,16.7,9.8,22.24,49.0,1.390592177089954,249
2001-09-07,27.6,15.4,9.7,21.54,51.5,1.300293814903098,250
2001-09-08,30.1,14.7,10.1,21.38,52.25,0.7404452696384052,251
2001-09-09,33.5,13.6,10.3,23.88,41.5,0.9210414522230278,252
2001-09-10,34.0,16.5,10.3,24.26,39.5,0.5,253
2001-09-11,35.9,16.0,8.6,26.72,34.25,1.0293992701316192,254
2001-09-12,30.5,19.0,9.0,22.86,64.5,1.1377570880402108,255
2001-09-13,29.0,17.7,9.8,21.84,59.5,1.4989499949985456,256
2001-09-14,30.0,16.7,3.7,22.68,67.0,0.8488030875469966,257
2001-09-15,29.0,17.7,3.3,21.18,81.75,0.5,258
2001-09-16,24.5,16.7,1.5,19.22,72.5,0.650146907451549,259
2001-09-17,23.7,13.7,6.3,17.42,54.75,0.9210414522230278,260
2001-09-18,24.0,10.1,10.7,16.44,47.5,0.8307430900361717,261
2001-09-19,23.3,10.8,10.6,16.8,52.0,1.1016376348076506,262
2001-09-20,25.7,10.7,10.3,18.4,52.75,1.1196976323184753,263
2001-09-21,25.4,13.1,9.7,18.88,55.5,0.9391009079447634,264
2001-09-22,24.8,13.3,5.6,19.92,51.0,0.8307430900361717,265
2001-09-23,27.4,16.1,6.3,20.72,68.75,0.5,266
2001-09-24,29.2,15.7,9.8,22.4,56.0,1.0293992701316192,267
2001-09-25,29.4,17.5,6.5,21.94,74.5,1.1016376348076506,268
2001-09-26,25.6,18.8,1.1,21.58,71.75,0.9210414522230278,269
2001-09-27,28.0,19.0,0.5,22.42,69.0,0.5,270
2001-09-28,25.6,18.9,1.0,21.32,77.75,0.9210414522230278,271
2001-09-29,26.6,17.5,4.2,21.24,72.75,0.7404452696384052,272
2001-09-30,25.4,17.4,4.5,20.9,66.75,1.6614867218614329,273
2001-10-01,26.8,16.8,5.0,21.58,68.0,1.1196976323184753,274
2001-10-02,26.2,17.1,0.6,20.6,85.75,0.6320874517298135,275
2001-10-03,28.5,17.9,4.7,21.94,77.75,0.650146907451549,276
2001-10-04,32.5,17.2,9.9,24.04,61.0,0.559848545264693,277
2001-10-05,32.8,17.2,10.1,24.18,55.5,0.5,278
2001-10-06,33.2,17.2,10.6,24.86,50.0,0.650146907451549,279
2001-10-07,30.5,18.8,7.4,23.66,65.25,0.9210414522230278,280
2001-10-08,25.2,18.7,0.9,20.44,85.5,0.8307430900361717,281
2001-10-09,20.8,17.5,0.0,18.6,91.5,0.7404452696384052,282
2001-10-10,24.1,16.1,0.7,19.86,77.5,0.9210414522230278,283
2001-10-11,23.4,16.5,1.1,19.54,77.5,1.1196976323184753,284
2001-10-12,26.8,14.1,10.0,19.88,60.75,0.8307430900361717,285
2001-10-13,26.8,13.9,9.7,20.14,53.5,0.9210414522230278,286
2001-10-14,26.6,15.0,8.3,20.78,59.0,1.300293814903098,287
2001-10-15,25.6,15.8,1.3,19.54,65.0,0.7585047253601406,288
2001-10-16,27.0,14.1,10.6,20.62,53.25,0.8126836343144364,289
2001-10-17,24.0,14.6,2.2,19.58,66.0,1.011339814409884,290
2001-10-18,29.6,13.4,9.6,21.82,57.0,0.9391009079447634,291
2001-10-19,26.8,17.8,4.4,22.04,69.75,0.9210414522230278,292
2001-10-20,27.4,18.5,3.6,21.98,85.25,0.5,293
2001-10-21,29.5,17.8,8.1,21.92,66.75,0.650146907451549,294
2001-10-22,30.0,18.5,7.3,22.08,70.5,1.390592177089954,295
2001-10-23,30.1,13.6,10.8,20.98,57.75,0.6320874517298135,296
2001-10-24,30.4,16.3,10.4,23.0,61.5,1.0293992701316192,297
2001-10-25,27.9,18.5,9.3,21.36,63.5,0.9391009079447634,298
2001-10-26,27.9,14.5,10.8,21.02,54.5,0.650146907451549,299
2001-10-27,28.0,13.7,11.1,20.4,54.5,0.5,300
2001-10-28,29.6,14.4,11.4,21.54,46.25,0.8488030875469966,301
2001-10-29,31.0,16.4,10.9,22.94,51.75,0.7404452696384052,302
2001-10-30,30.4,17.3,9.8,22.78,59.25,0.9210414522230278,303
2001-10-31,29.0,18.3,3.7,21.3,73.25,0.650146907451549,304
2001-11-01,29.8,16.5,8.0,22.8,68.25,0.650146907451549,305
2001-11-02,30.2,17.2,9.4,23.1,64.5,0.650146907451549,306
2001-11-03,28.6,18.9,1.8,21.6,79.0,0.5,307
2001-11-04,26.5,18.4,1.2,22.0,78.5,0.7223852721275803,308
2001-11-05,29.4,19.5,7.2,22.56,81.75,0.5,309
2001-11-06,30.4,19.3,10.5,24.32,66.0,0.5,310
2001-11-07,31.0,18.8,10.2,24.32,64.75,0.9210414522230278,311
2001-11-08,31.5,19.2,8.2,24.76,66.0,0.7404452696384052,312
2001-11-09,31.5,20.3,8.8,24.9,62.75,1.011339814409884,313
2001-11-10,30.1,19.8,11.5,24.2,54.75,1.6795461775831686,314
2001-11-11,31.8,17.4,10.8,24.18,54.0,1.1196976323184753,315
2001-11-12,28.4,20.1,2.9,22.76,84.25,0.559848545264693,316
2001-11-13,26.8,19.0,1.1,22.06,82.5,0.650146907451549,317
2001-11-14,27.3,18.4,2.5,22.36,82.0,0.5,318
2001-11-15,29.3,20.2,7.6,23.26,79.0,0.650146907451549,319
2001-11-16,29.0,20.4,5.0,23.52,82.25,0.8307430900361717,320
2001-11-17,30.4,19.7,6.7,24.36,73.5,0.5417890895429576,321
2001-11-18,25.1,19.3,0.5,21.58,83.75,0.9391009079447634,322
2001-11-19,22.2,19.7,0.0,20.84,93.75,0.6320874517298135,323
2001-11-20,22.8,19.4,0.0,20.5,93.75,0.5,324
2001-11-21,26.2,18.7,7.6,21.68,72.5,0.9210414522230278,325
2001-11-22,28.7,17.5,7.5,21.94,73.75,0.7404452696384052,326
2001-11-23,29.0,17.2,7.5,21.82,75.0,0.5417890895429576,327
2001-11-24,29.0,17.1,7.8,22.96,74.0,0.5,328
2001-11-25,30.8,18.6,10.6,24.1,65.0,0.9391009079447634,329
2001-11-26,29.2,19.4,5.3,22.7,65.25,1.011339814409884,330
2001-11-27,31.0,18.9,9.7,23.92,58.5,0.650146907451549,331
2001-11-28,31.4,19.2,9.4,25.14,61.5,0.5417890895429576,332
2001-11-29,26.2,20.6,2.9,22.18,83.0,0.7404452696384052,333
2001-11-30,25.0,19.8,0.2,21.62,89.5,1.1196976323184753,334
2001-12-01,26.2,19.7,1.5,21.92,91.25,0.650146907451549,335
2001-12-02,28.5,14.9,11.1,20.0,56.0,0.5,336
2001-12-03,29.4,16.1,10.8,22.16,57.5,1.300293814903098,337
2001-12-04,29.7,15.8,10.9,21.88,56.5,0.8488030875469966,338
2001-12-05,29.4,16.9,10.6,23.06,64.0,0.7404452696384052,339
2001-12-06,29.7,19.5,6.4,24.06,66.75,1.0293992701316192,340
2001-12-07,29.4,20.6,5.3,24.74,63.25,1.0293992701316192,341
2001-12-08,30.3,18.4,9.3,23.6,56.5,1.0293992701316192,342
2001-12-09,31.8,17.5,10.4,23.78,64.0,0.5,343
2001-12-10,31.4,19.0,8.8,24.22,57.5,0.650146907451549,344
2001-12-11,29.8,17.3,11.0,23.2,56.25,1.390592177089954,345
2001-12-12,31.0,18.1,11.1,24.4,55.75,0.7404452696384052,346
2001-12-13,30.0,19.7,6.5,24.02,77.5,0.7404452696384052,347
2001-12-14,28.8,19.9,1.2,22.62,78.75,0.8307430900361717,348
