Data,Eto
2000-11-07,2.0485323427726083
2000-11-08,2.561221825136625
2000-11-09,3.8104563513381247
2000-11-10,5.636743258441348
2000-11-11,5.402645625711836
2000-11-12,2.980961315158936
2000-11-13,2.7361811107829705
2000-11-14,2.472043203810457
2000-11-15,2.356962726934156
2000-11-16,2.2075903605943483
2000-11-17,2.070555055001228
2000-11-18,3.3699580858697007
2000-11-19,3.2993952195803598
2000-11-20,3.2833716773422914
2000-11-21,3.4950683013115134
2000-11-22,4.757356134503879
2000-11-23,5.5691011509728705
2000-11-24,5.3712093399573115
2000-11-25,5.340722901725844
2000-11-26,3.7087927422331064
2000-11-27,2.360263211694852
2000-11-28,2.5976981395411785
2000-11-29,3.040329805607953
2000-11-30,3.6543668203140114
2000-12-01,3.090776325189208
2000-12-02,3.8043401663572807
2000-12-03,4.507837653368088
2000-12-04,3.9404067315196163
2000-12-05,4.332061555954124
2000-12-06,4.2286841500997285
2000-12-07,4.399058974154246
2000-12-08,5.128646781558757
2000-12-09,5.459133889691229
2000-12-10,2.6349768297663414
2000-12-11,5.329270118246214
2000-12-12,5.654405288408357
2000-12-13,3.881741358618276
2000-12-14,4.710179026330478
2000-12-15,4.808939178508632
2000-12-16,4.012491737975003
2000-12-17,2.3329815398865765
2000-12-18,2.508245322891692
2000-12-19,4.5508430321389515
2000-12-20,5.464241100385345
2000-12-21,5.25163973005804
2000-12-22,5.116848960745127
2000-12-23,5.537958777654248
2000-12-24,4.6317818233804955
2000-12-25,5.435311278025164
2000-12-26,5.217186920618122
2000-12-27,5.2173291478616814
2000-12-28,2.8861827736767407
2000-12-29,3.5659120304650203
2000-12-30,3.294710133453284
2000-12-31,2.5939314789213026
2001-01-01,2.1926899009795937
2001-01-02,2.6055066368654516
2001-01-03,2.353460925347905
2001-01-04,3.25206967949856
2001-01-05,5.374973048205155
2001-01-06,5.422010279956559
2001-01-07,5.5255448670730685
2001-01-08,4.971250774768588
2001-01-09,2.6803502453914505
2001-01-10,5.777234735625467
2001-01-11,5.526023619238153
2001-01-12,5.60936112523429
2001-01-13,4.870729178351283
2001-01-14,5.326299807858737
2001-01-15,4.914420876829241
2001-01-16,5.703361200180559
2001-01-17,5.363006760568174
2001-01-18,5.183468408901247
2001-01-19,5.305741008806019
2001-01-20,4.739631190313639
2001-01-21,3.586755156719321
2001-01-22,2.859460995200212
2001-01-23,3.905579989493993
2001-01-24,4.7016764609225365
2001-01-25,3.6612366319965273
2001-01-26,4.995344971357143
2001-01-27,5.470807172891084
2001-01-28,3.1616143670435948
2001-01-29,3.9114607596798776
2001-01-30,4.736037674312535
2001-01-31,4.671047060166987
2001-02-01,5.313974943752839
2001-02-02,5.3891801171719385
2001-02-03,4.82447462631472
2001-02-04,5.544624210239328
2001-02-05,5.040655892819498
2001-02-06,4.655855433127324
2001-02-07,3.6365208923504913
2001-02-08,4.304579320737891
2001-02-09,4.18995265631526
2001-02-10,5.216492813156221
2001-02-11,4.453981370072535
2001-02-12,4.000212989298315
2001-02-13,3.8717715387795417
2001-02-14,5.075052064823256
2001-02-15,5.164060193065248
2001-02-16,4.956390074074284
2001-02-17,4.833109537032055
2001-02-18,5.214072968034789
2001-02-19,5.1694202095646835
2001-02-20,5.2325480179110375
2001-02-21,4.954747618628017
2001-02-22,5.1256521953501135
2001-02-23,4.237820041317708
2001-02-24,5.518554078202548
2001-02-25,5.161686114221185
2001-02-26,4.935589032351079
2001-02-27,4.815931565250669
2001-02-28,4.406738392628567
2001-03-01,4.716149007943346
2001-03-02,3.6428992715017214
2001-03-03,3.6443660407196488
2001-03-04,4.356529298485524
2001-03-05,4.1151052035784055
2001-03-06,3.7452229275352833
2001-03-07,4.767747323190106
2001-03-08,4.005012002110308
2001-03-09,3.2586534158329523
2001-03-10,2.7251336028948074
2001-03-11,2.218992803296169
2001-03-12,2.1349578186538563
2001-03-13,4.605629072940296
2001-03-14,4.415750715137248
2001-03-15,4.360466812057721
2001-03-16,4.778170779715958
2001-03-17,4.6198566240065215
2001-03-18,4.540602443464661
2001-03-19,3.5986535807669284
2001-03-20,3.906444183025749
2001-03-21,4.437092569977627
2001-03-22,4.494199896275782
2001-03-23,4.524747173810119
2001-03-24,4.496097066885771
2001-03-25,4.514364593475309
2001-03-26,4.158273462088119
2001-03-27,3.765470681757816
2001-03-28,4.122754828259958
2001-03-29,3.3988549869955915
2001-03-30,4.368375910602197
2001-03-31,3.7279628192297016
2001-04-01,4.783004525797382
2001-04-02,4.3941894891303015
2001-04-03,4.335070917018093
2001-04-04,3.9421335474496186
2001-04-05,4.649385092927924
2001-04-06,4.331916812139607
2001-04-07,4.324324755411898
2001-04-08,4.319252525931328
2001-04-09,4.197862333557712
2001-04-10,4.102695336152523
2001-04-11,3.725748498694356
2001-04-12,4.0183555752252875
2001-04-13,3.225310356946605
2001-04-14,3.5015721982915142
2001-04-15,3.9049908215928535
2001-04-16,3.2469691556177467
2001-04-17,3.912695933602567
2001-04-18,3.8793341899091076
2001-04-19,4.003991569208912
2001-04-20,3.8080172223553563
2001-04-21,3.2110424293360853
2001-04-22,3.6079108500187886
2001-04-23,4.112667551204808
2001-04-24,3.835229004079864
2001-04-25,3.870583108205045
2001-04-26,3.9697639712106656
2001-04-27,3.8276296885777126
2001-04-28,3.811202629677053
2001-04-29,4.1392152690762885
2001-04-30,3.824620058682583
2001-05-01,4.1007730735054
2001-05-02,3.921246402766415
2001-05-03,3.793264872686878
2001-05-04,3.3130769401736937
2001-05-05,3.14740413188221
2001-05-06,2.9778785599543287
2001-05-07,3.0697931722660474
2001-05-08,3.0175271270584094
2001-05-09,2.927574594590682
2001-05-10,2.63187443946136
2001-05-11,2.9888675579585247
2001-05-12,3.2323774997265637
2001-05-13,1.9358102488133664
2001-05-14,2.214084090003233
2001-05-15,2.713915801978032
2001-05-16,2.5346537091786407
2001-05-17,1.7407413584036049
2001-05-18,2.843436632481588
2001-05-19,2.6021303143844716
2001-05-20,2.7226020514006164
2001-05-21,2.428096001837736
2001-05-22,2.5757933424312647
2001-05-23,2.059242892923228
2001-05-24,2.3448085590112324
2001-05-25,1.7371647610885337
2001-05-26,2.9817978882004774
2001-05-27,2.379735080701625
2001-05-28,2.63386622907536
2001-05-29,2.7280347638411118
2001-05-30,2.9265308611679077
2001-05-31,2.7777357252368087
2001-06-01,3.1853506340138376
2001-06-02,2.7655639815812645
2001-06-03,2.684763093261351
2001-06-04,2.690303902335206
2001-06-05,2.3397534654750487
2001-06-06,2.67400099984697
2001-06-07,2.58099509158658
2001-06-08,2.8895151600980644
2001-06-09,2.341093120799747
2001-06-10,2.498755390106866
2001-06-11,2.8935490956457945
2001-06-12,2.5460901603869583
2001-06-13,2.4179658415874035
2001-06-14,2.436108751505176
2001-06-15,2.6361605039177567
2001-06-16,2.5187305626406205
2001-06-17,2.338044878441988
2001-06-18,2.3669123209047824
2001-06-19,2.4793190071050484
2001-06-20,2.4086731466545275
2001-06-21,2.131098544074684
2001-06-22,2.2416042765117927
2001-06-23,2.5507582371789113
2001-06-24,2.6842115522448053
2001-06-25,2.7828600262570284
2001-06-26,2.78548079463655
2001-06-27,2.6769261451810284
2001-06-28,2.609783765525345
2001-06-29,2.461182184925223
2001-06-30,2.4311003779259748
2001-07-01,2.5827581117572103
2001-07-02,2.159313320492389
2001-07-03,2.7737690665496864
2001-07-04,2.9455449618007905
2001-07-05,2.7508159897187485
2001-07-06,3.209531814260908
2001-07-07,1.9920775333298208
2001-07-08,2.6693449022152707
2001-07-09,2.5917205399662415
2001-07-10,3.0810730965644595
2001-07-11,2.6536795948397467
2001-07-12,2.559539288481006
2001-07-13,2.773337922092725
2001-07-14,2.9185367265657813
2001-07-15,3.0577474339656985
2001-07-16,2.688734068410463
2001-07-17,2.6921316392999626
2001-07-18,2.8542299262569175
2001-07-19,2.744772437248004
2001-07-20,3.0426541157267684
2001-07-21,2.6508697183910925
2001-07-22,2.679301290121281
2001-07-23,2.7625058065463786
2001-07-24,1.8000577709525816
2001-07-25,3.2763136644795283
2001-07-26,3.39610442253632
2001-07-27,2.9294882108276217
2001-07-28,2.731119812364086
2001-07-29,2.7419258157615864
2001-07-30,2.8366814067139394
2001-07-31,3.108674567754025
2001-08-01,3.479295461417369
2001-08-02,3.485592178766616
2001-08-03,3.0925202659235653
2001-08-04,3.5700849065551283
2001-08-05,3.5554343797925627
2001-08-06,3.4454225448953153
2001-08-07,3.441724000708953
2001-08-08,3.8559132028461662
2001-08-09,3.5312607710621013
2001-08-10,3.3201525482400904
2001-08-11,3.3642501885434912
2001-08-12,3.5661655060555675
2001-08-13,3.6009125738591976
2001-08-14,3.515554483314068
2001-08-15,3.3742036562293625
2001-08-16,2.8709333388276925
2001-08-17,3.272031670641427
2001-08-18,2.630703880716045
2001-08-19,3.9021463629894684
2001-08-20,3.693783752554936
2001-08-21,3.651422534635578
2001-08-22,3.3349487064051946
2001-08-23,3.7831762995363687
2001-08-24,2.9129967890248234
2001-08-25,3.1470602237898477
2001-08-26,3.5926016399342204
2001-08-27,3.0357492695524138
2001-08-28,3.29040212017947
2001-08-29,3.927407380769949
2001-08-30,2.6089370718573948
2001-08-31,4.19389275325023
2001-09-01,4.1844124217747405
2001-09-02,4.3362992591309215
2001-09-03,3.9232843774944057
2001-09-04,4.021607480946998
2001-09-05,4.142900224998042
2001-09-06,4.5283050782053476
2001-09-07,4.328558162761918
2001-09-08,4.147309389779485
2001-09-09,4.645252819466508
2001-09-10,4.2754448448159
2001-09-11,4.797982362241303
2001-09-12,4.3390106829985395
2001-09-13,4.619353814619911
2001-09-14,3.0746137777898266
2001-09-15,2.661744191088649
2001-09-16,2.2978772683023
2001-09-17,3.36375456864737
2001-09-18,3.972925525199023
2001-09-19,4.085518140343071
2001-09-20,4.241936862636865
2001-09-21,4.087489866065486
2001-09-22,3.3914807425371234
2001-09-23,3.3956812859230063
2001-09-24,4.577026905604368
2001-09-25,3.7505427329539134
2001-09-26,2.524404275978116
2001-09-27,2.3188655347349907
2001-09-28,2.411782477855686
2001-09-29,3.113972365197736
2001-09-30,3.565508722750121
2001-10-01,3.504621298661508
2001-10-02,2.1526068249477026
2001-10-03,3.2734882913745422
2001-10-04,4.736526837285533
2001-10-05,4.766871938711343
2001-10-06,5.044348537632928
2001-10-07,4.307862658513327
2001-10-08,2.2869059305903408
2001-10-09,1.8956038818492824
2001-10-10,2.3486240301217527
2001-10-11,2.467223012848597
2001-10-12,4.498450467941629
2001-10-13,4.5597162206845345
2001-10-14,4.4600433423155135
2001-10-15,2.666068120216869
2001-10-16,4.745309705030516
2001-10-17,2.89497899444199
2001-10-18,4.7812191678188585
2001-10-19,3.48500618982781
2001-10-20,3.071004734332556
2001-10-21,4.358886716121543
2001-10-22,4.4589136561162475
2001-10-23,4.91165119665891
2001-10-24,5.176330835922056
2001-10-25,4.73776124375126
2001-10-26,4.869549501068307
2001-10-27,4.814627649772735
2001-10-28,5.278197581044473
2001-10-29,5.263654255078658
2001-10-30,5.080717639927181
2001-10-31,3.31463572968395
2001-11-01,4.447409012890375
2001-11-02,4.8488408546103
2001-11-03,2.7671081333832728
2001-11-04,2.656711297746876
2001-11-05,4.2040983178727505
2001-11-06,5.198230108359069
2001-11-07,5.321018196845405
2001-11-08,4.800124718179738
2001-11-09,5.14453178652756
2001-11-10,6.11987581668467
2001-11-11,5.697850579849713
2001-11-12,3.097430265327409
2001-11-13,2.6106254954787986
2001-11-14,2.96126024728765
2001-11-15,4.436204497453264
2001-11-16,3.7610995618304233
2001-11-17,4.295484590632055
2001-11-18,2.4650075725580693
2001-11-19,2.13575978698607
2001-11-20,2.1374087718385306
2001-11-21,4.349178072168283
2001-11-22,4.353642151606581
2001-11-23,4.303133196363259
2001-11-24,4.435032539911546
2001-11-25,5.48216498708287
2001-11-26,4.130364608318713
2001-11-27,5.1719594281785355
2001-11-28,5.116839574334502
2001-11-29,3.1219054600476364
2001-11-30,2.3160934069150048
2001-12-01,2.6395301986759905
2001-12-02,5.030227156704669
2001-12-03,5.559823527578765
2001-12-04,5.362633542570151
2001-12-05,5.273746966085628
2001-12-06,4.461096767453329
2001-12-07,4.279875857234564
2001-12-08,5.276358140397597
2001-12-09,5.293723369394162
2001-12-10,5.016221032600202
2001-12-11,5.784361613506503
2001-12-12,5.603117540330158
2001-12-13,4.2930251488438165
2001-12-14,2.8475021275294896
2001-12-15,2.3481318039673518
2001-12-16,2.6811064591678146
2001-12-17,2.2618133485436203
2001-12-18,3.170438692255919
2001-12-19,2.733761135954065
2001-12-20,2.479884244152207
2001-12-21,3.0873074805095464
2001-12-22,5.3520005610506525
2001-12-23,2.5864246979713834
2001-12-24,2.3767803103171725
2001-12-25,2.351199007854353
2001-12-26,2.4869008981142837
2001-12-27,3.862529556123124
2001-12-28,2.1730832462722622
2001-12-29,2.0818148064719137
2001-12-30,2.1119670393816103
2001-12-31,3.7960124495325993
2002-01-01,3.3019490182779965
2002-01-02,3.774315302131357
2002-01-03,5.048520496066155
2002-01-04,5.527633892998611
2002-01-05,4.690820931328759
2002-01-06,5.416593170477818
2002-01-07,4.924408722438579
2002-01-08,4.883533508816874
2002-01-09,5.247246528515243
2002-01-10,3.454717162491331
2002-01-11,4.06081838345165
2002-01-12,3.171933541333763
2002-01-13,2.401344542755065
2002-01-14,2.6000099054365498
2002-01-15,3.1954365297469995
2002-01-16,4.686848950668817
2002-01-17,3.601467820611204
2002-01-18,2.2409017742228383
2002-01-19,2.2268989880592214
2002-01-20,4.3929126406639165
2002-01-21,5.5921209411032375
2002-01-22,5.618651401053856
2002-01-23,3.9934505521903407
2002-01-24,4.3619806942873725
2002-01-25,4.172586301663442
2002-01-26,4.6140631554880285
2002-01-27,4.252976447291843
2002-01-28,4.015797472286258
2002-01-29,4.381324119132219
2002-01-30,3.886787124845385
2002-01-31,5.1570916498391055
2002-02-01,4.431120202958244
2002-02-02,3.1122585442350763
2002-02-03,5.084792328659801
2002-02-04,4.743531616293418
2002-02-05,2.844012736914712
2002-02-06,5.1849978265387975
2002-02-07,3.3115716044370767
2002-02-08,2.1767294712051157
2002-02-09,2.504201895988735
2002-02-10,2.4073123418980966
2002-02-11,3.6226116101497032
2002-02-12,5.500552147689019
2002-02-13,4.986955994349968
2002-02-14,4.4675734279358
2002-02-15,3.4598837113872527
2002-02-16,4.919700456923089
2002-02-17,2.451344926257779
2002-02-18,2.4549308716868983
2002-02-19,2.191418782087594
2002-02-20,2.3095063013210755
2002-02-21,2.8731186058991773
2002-02-22,3.113460257811872
2002-02-23,3.3410026574588216
2002-02-24,4.036928749006868
2002-02-25,3.0665509184722106
2002-02-26,2.3057076246465584
2002-02-27,2.532079475498285
2002-02-28,3.2332186163571452
2002-03-01,4.979876541381619
2002-03-02,4.9799162568929205
2002-03-03,4.899585177544584
2002-03-04,5.219618808377412
2002-03-05,4.362278961124044
2002-03-06,4.7530309572220055
2002-03-07,4.888144407540294
2002-03-08,4.9285361064810855
2002-03-09,4.990614048411677
2002-03-10,5.2181912015959595
2002-03-11,4.87930640734305
2002-03-12,4.936652599843461
2002-03-13,3.5295386563265603
2002-03-14,4.634033171065196
2002-03-15,4.599438667672965
2002-03-16,3.4490286408574837
2002-03-17,3.108874879941596
2002-03-18,3.690983388020333
2002-03-19,4.34070837945834
2002-03-20,3.863392073872781
2002-03-21,2.8960271880951316
2002-03-22,3.9924453155761985
2002-03-23,3.121455120467288
2002-03-24,3.3361161219187263
2002-03-25,2.814917677731345
2002-03-26,3.4227637154904698
2002-03-27,4.461812973623728
2002-03-28,4.461763100929235
2002-03-29,4.578055809740828
2002-03-30,3.9303762149354684
2002-03-31,4.418468498456751
2002-04-01,4.4504867999843665
2002-04-02,4.089909518118226
2002-04-03,4.605778386788896
2002-04-04,4.2965042756026985
2002-04-05,4.111736304303059
2002-04-06,4.239214050409148
2002-04-07,4.041623583155222
2002-04-08,3.5681195640147103
2002-04-09,3.8062057688223327
2002-04-10,3.446878007493785
2002-04-11,4.027974044997489
2002-04-12,3.8476693858990467
2002-04-13,3.4790915232019444
2002-04-14,3.899601980243117
2002-04-15,3.525792562269708
2002-04-16,4.194826845627755
2002-04-17,4.02576828574826
2002-04-18,3.9403107519889615
2002-04-19,4.1484576680922
2002-04-20,3.176798068584866
2002-04-21,4.035871067001408
2002-04-22,4.137606751817135
2002-04-23,2.9795924793366497
2002-04-24,4.009653507804743
2002-04-25,3.598861707814286
2002-04-26,3.486449027507767
2002-04-27,3.6592832377929567
2002-04-28,3.796841852304375
2002-04-29,3.739148717455844
2002-04-30,3.3673278202902477
2002-05-01,3.5083265758343862
2002-05-02,3.5679610919437184
2002-05-03,3.2106091964145067
2002-05-04,3.3462516079766385
2002-05-05,3.6887858418881385
2002-05-06,3.4777009190253216
2002-05-07,3.420714000670808
2002-05-08,2.91292990637344
2002-05-09,2.9180791308673077
2002-05-10,3.189943577986597
2002-05-11,2.6094915107538106
2002-05-12,3.174902928209129
2002-05-13,3.2785695658045864
2002-05-14,3.6077923271883
2002-05-15,3.1176953183779554
2002-05-16,2.941176198265448
2002-05-17,3.0274710541509195
2002-05-18,2.834649357884776
2002-05-19,3.1633313175961946
2002-05-20,2.7732843000411043
2002-05-21,2.4830666136728894
2002-05-22,2.2652588796742337
2002-05-23,2.365041028283915
2002-05-24,2.6029460406847984
2002-05-25,2.479342290082993
2002-05-26,2.5494580477643627
2002-05-27,2.6665298249821494
2002-05-28,2.412245488548712
2002-05-29,2.503890859001445
2002-05-30,2.260275806198749
2002-05-31,2.300881673812821
2002-06-01,2.6369479736858628
2002-06-02,1.8131556611971609
2002-06-03,2.100001023903676
2002-06-04,2.5216471020460527
2002-06-05,2.6645238430654543
2002-06-06,2.7252429375620246
2002-06-07,2.593627966067686
2002-06-08,2.619959448248089
2002-06-09,2.703460388548196
2002-06-10,2.457184500845518
2002-06-11,2.669445774833615
2002-06-12,2.5816580235064275
2002-06-13,2.681693382503892
2002-06-14,3.0281031167529227
2002-06-15,2.498959355335028
2002-06-16,2.7089599155843183
2002-06-17,2.8286606311582436
2002-06-18,2.485559319186703
2002-06-19,2.6175256386652763
2002-06-20,2.7978588111296867
2002-06-21,2.297531600468773
2002-06-22,2.325301375189726
2002-06-23,1.9035337903361809
2002-06-24,2.5442552942166845
2002-06-25,2.563538509934721
2002-06-26,2.4591266142377464
2002-06-27,2.612100680921669
2002-06-28,2.4944415322065248
2002-06-29,2.2492093943756184
2002-06-30,2.8259029583666666
2002-07-01,2.632406411448227
2002-07-02,2.494035404167539
2002-07-03,2.42756947854378
2002-07-04,1.7959563404327548
2002-07-05,2.707679835279244
2002-07-06,2.35410033300638
2002-07-07,2.514495543624109
2002-07-08,2.4058116965656025
2002-07-09,2.6337146258903186
2002-07-10,2.0505269869663882
2002-07-11,2.7761710898857666
2002-07-12,2.0128212904831466
2002-07-13,2.3443314981585246
2002-07-14,2.5992424262822644
2002-07-15,2.660617317366412
2002-07-16,2.7323419530347355
2002-07-17,2.599995780903189
2002-07-18,2.647998132536808
2002-07-19,3.1168617307353585
2002-07-20,2.722247228053193
2002-07-21,2.417828686177572
2002-07-22,2.962556217225821
2002-07-23,1.8968492245038933
2002-07-24,2.9631126021446423
2002-07-25,2.962253586022903
2002-07-26,3.023018841574733
