Unnamed: 0;Tmax;Tmin;I;Tmean;UR;V;J
1998-08-07;24.3;13.9;3.3;19.1;88.25;0.5;219
1998-08-08;23.7;13.8;0.0;18.75;96.75;0.5;220
1998-08-09;24.5;15.4;0.0;19.95;95.0;0.5;221
1998-08-10;24.386363636363637;16.1;0.0;20.243181818181817;93.5;0.5;222
1998-08-11;24.272727272727273;14.1;5.8;19.186363636363637;84.5;0.5;223
1998-08-12;24.15909090909091;12.5;8.6;18.329545454545453;80.0;0.5;224
1998-08-13;24.045454545454547;13.7;9.5;18.872727272727275;81.75;0.5;225
1998-08-14;23.931818181818183;13.7;10.0;18.81590909090909;78.0;0.5;226
1998-08-15;23.818181818181817;10.9;9.2;17.35909090909091;76.75;0.5;227
1998-08-16;23.704545454545453;11.6;7.9;17.652272727272727;71.75;0.5152442662233605;228
1998-08-17;23.59090909090909;11.3;9.9;17.445454545454545;77.5;0.5;229
1998-08-18;23.477272727272727;9.3;9.9;16.388636363636365;72.0;0.6379217178214303;230
1998-08-19;23.363636363636363;9.5;9.6;16.43181818181818;68.5;0.7605984333562625;231
1998-08-20;23.25;12.3;8.0;17.775;77.5;0.5;232
1998-08-21;23.136363636363637;13.1;8.9;18.118181818181817;74.5;0.5;233
1998-08-22;23.022727272727273;12.4;9.4;17.711363636363636;74.0;0.5;234
1998-08-23;22.90909090909091;13.0;1.8;17.954545454545453;73.0;1.1531659840447908;235
1998-08-24;22.795454545454547;11.2;9.7;16.997727272727275;78.25;0.5;236
1998-08-25;22.681818181818183;10.3;9.9;16.490909090909092;72.0;0.5;237
1998-08-26;22.56818181818182;11.3;8.9;16.934090909090912;70.75;0.5;238
1998-08-27;22.454545454545453;10.8;8.0;16.627272727272725;59.5;1.005953336552402;239
1998-08-28;22.34090909090909;11.9;3.0;17.120454545454546;71.5;0.5;240
1998-08-29;22.227272727272727;12.3;5.1;17.263636363636365;69.0;0.5;241
1998-08-30;22.113636363636363;13.6;5.1;17.85681818181818;63.25;1.0795596602985964;242
1998-08-31;22.0;13.6;0.0;17.8;92.25;0.6133857858638738;243
1998-09-01;26.1;7.9;4.0;17.0;81.0;0.6133857858638738;244
1998-09-02;27.4;9.1;7.7;18.25;80.25;0.5;245
1998-09-03;29.4;8.7;9.2;19.049999999999997;76.75;0.5;246
1998-09-04;31.4;10.9;9.4;21.15;66.25;0.7360632374619436;247
1998-09-05;32.3;10.9;3.6;21.599999999999998;66.25;0.5;248
1998-09-06;32.8;18.1;0.0;25.45;71.0;0.5;249
1998-09-07;33.0;13.9;2.5;23.45;63.25;0.8832758849543323;250
1998-09-08;33.0;14.7;2.4;23.85;68.25;0.5;251
1998-09-09;30.4;16.9;3.9;23.65;65.25;0.6379217178214303;252
1998-09-10;31.8;16.8;3.9;24.3;60.5;0.7360632374619436;253
1998-09-11;30.6;13.8;3.5;22.200000000000003;67.25;0.7605984333562625;254
1998-09-12;31.4;12.4;7.4;21.9;67.75;0.7605984333562625;255
1998-09-13;34.9;11.7;8.5;23.299999999999997;64.0;0.5;256
1998-09-14;33.6;12.7;6.1;23.15;64.5;0.6133857858638738;257
1998-09-15;34.2;21.8;6.4;28.0;57.75;1.5211976027757623;258
1998-09-16;33.7;17.0;2.6;25.35;70.0;0.5;259
1998-09-17;33.1;17.0;5.0;25.05;67.75;0.5;260
1998-09-18;34.9;14.7;2.8;24.799999999999997;54.0;0.5;261
1998-09-19;33.8;18.2;2.2;26.0;66.0;0.5;262
1998-09-20;34.5;11.1;0.0;22.8;67.5;0.5;263
1998-09-21;28.3;15.7;0.0;22.0;71.75;1.1531659840447908;264
1998-09-22;30.6;15.3;8.4;22.950000000000003;62.25;1.6438743183105948;265
1998-09-23;28.9;17.2;3.1;23.049999999999997;55.5;0.5;266
1998-09-24;31.0;16.6;5.2;23.8;61.0;0.5;267
1998-09-25;30.1;18.5;0.7;24.3;70.25;0.7605984333562625;268
1998-09-26;29.1;18.7;1.4;23.9;79.25;0.6379217178214303;269
1998-09-27;31.5;12.1;5.8;21.8;71.25;1.1531659840447908;270
1998-09-28;30.0;20.6;0.0;25.3;74.5;0.5;271
1998-09-29;27.6;21.4;1.6;24.5;81.25;0.6133857858638738;272
1998-09-30;27.9;19.8;0.3;23.85;83.0;0.5;273
1998-10-01;29.9;20.5;2.3;25.2;81.75;1.1286300520872343;274
1998-10-02;28.2;16.2;4.6;22.2;80.25;0.7605984333562625;275
1998-10-03;30.0;15.6;7.2;22.8;73.25;0.6133857858638738;276
1998-10-04;32.4;16.2;8.7;24.299999999999997;70.25;0.5152442662233605;277
1998-10-05;34.1;16.8;6.2;25.450000000000003;75.5;1.1286300520872343;278
1998-10-06;32.4;19.6;3.2;26.0;74.5;0.6133857858638738;279
1998-10-07;32.4;20.2;1.0;26.299999999999997;80.25;1.005953336552402;280
1998-10-08;25.9;18.2;0.4;22.049999999999997;89.5;0.5;281
1998-10-09;29.6;18.6;3.6;24.1;91.25;0.7360632374619436;282
1998-10-10;31.3;19.1;3.6;25.200000000000003;75.0;0.8832758849543323;283
1998-10-11;33.3;19.5;4.7;26.4;78.5;1.3739849552833738;284
1998-10-12;30.3;19.8;0.4;25.05;89.5;0.5;285
1998-10-13;29.4;20.0;3.5;24.7;83.25;0.6133857858638738;286
1998-10-14;30.2;20.4;4.1;25.299999999999997;75.25;0.6133857858638738;287
1998-10-15;30.8;21.0;2.1;25.9;80.75;0.5;288
1998-10-16;23.3;20.4;0.0;21.85;93.75;0.6133857858638738;289
1998-10-17;29.6;21.2;3.2;25.4;75.75;1.8892292215067341;290
1998-10-18;29.5;15.9;10.2;22.7;68.0;0.7605984333562625;291
1998-10-19;29.1;19.2;5.5;24.15;62.75;1.1286300520872343;292
1998-10-20;25.1;20.8;0.0;22.950000000000003;71.5;1.5211976027757623;293
1998-10-21;28.6;18.6;9.3;23.6;74.5;0.5;294
1998-10-22;29.1;20.0;10.1;24.55;77.75;0.5;295
1998-10-23;30.2;18.0;10.4;24.1;68.5;0.8832758849543323;296
1998-10-24;31.8;18.0;10.6;24.9;63.25;0.8832758849543323;297
1998-10-25;30.2;18.1;5.3;24.15;64.25;1.2758426995796233;298
1998-10-26;29.4;19.0;0.6;24.2;81.75;0.5;299
1998-10-27;23.6;18.2;0.0;20.9;94.25;0.5;300
1998-10-28;28.6;20.2;3.2;24.4;84.25;0.6133857858638738;301
1998-10-29;29.4;21.0;0.0;25.2;86.25;0.5;302
1998-10-30;27.6;20.4;0.3;24.0;81.75;0.5;303
1998-10-31;22.0;18.1;0.0;20.05;94.75;0.5;304
1998-11-01;27.2;19.9;1.7;23.549999999999997;84.75;0.5;305
1998-11-02;25.8;19.7;0.0;22.75;87.75;0.5;306
1998-11-03;26.2;19.7;0.0;22.95;96.75;0.7360632374619436;307
1998-11-04;24.6;20.0;0.0;22.3;94.5;0.6133857858638738;308
1998-11-05;30.2;19.8;2.1;25.0;84.0;0.5;309
1998-11-06;29.9;19.2;3.4;24.549999999999997;79.5;0.6133857858638738;310
1998-11-07;30.2;18.9;4.4;24.549999999999997;86.25;0.6133857858638738;311
1998-11-08;28.8;21.0;7.9;24.9;74.25;0.7605984333562625;312
1998-11-09;31.4;20.2;6.8;25.799999999999997;74.75;0.8832758849543323;313
1998-11-10;26.8;19.6;1.2;23.200000000000003;87.75;0.8832758849543323;314
1998-11-11;23.2;19.0;1.5;21.1;87.75;1.1286300520872343;315
1998-11-12;24.6;18.4;3.2;21.5;76.0;1.005953336552402;316
1998-11-13;23.5;19.6;0.0;21.55;85.25;0.6133857858638738;317
1998-11-14;25.9;19.8;0.7;22.85;84.0;0.8832758849543323;318
1998-11-15;29.8;20.4;7.4;25.1;83.75;0.5;319
1998-11-16;28.8;19.2;3.5;24.0;79.75;0.5;320
1998-11-17;29.8;19.6;5.9;24.700000000000003;83.25;0.5;321
1998-11-18;30.0;20.4;5.6;25.2;84.75;1.005953336552402;322
1998-11-19;31.6;20.0;8.5;25.8;82.0;0.7605984333562625;323
1998-11-20;31.8;20.2;6.8;26.0;81.5;0.5;324
1998-11-21;32.6;21.4;6.0;27.0;78.5;0.5;325
1998-11-22;30.8;19.8;4.9;25.3;80.0;0.8832758849543323;326
1998-11-23;29.2;19.8;5.9;24.5;84.75;0.6133857858638738;327
1998-11-24;29.6;21.2;7.9;25.4;80.5;0.6133857858638738;328
1998-11-25;30.0;21.2;7.8;25.6;77.25;0.8832758849543323;329
1998-11-26;31.2;21.2;6.4;26.2;80.75;0.7605984333562625;330
1998-11-27;31.2;20.2;0.0;25.7;94.5;0.6133857858638738;331
1998-11-28;31.2;21.8;5.2;26.5;76.5;0.7605984333562625;332
1998-11-29;31.2;21.6;9.1;26.4;72.5;0.6133857858638738;333
1998-11-30;29.6;21.4;5.5;25.5;85.25;0.8587406890600132;334
1998-12-01;29.0;20.0;1.6;24.5;82.25;0.5;335
1998-12-02;31.8;21.2;7.2;26.5;76.75;0.7360632374619436;336
1998-12-03;33.7;20.2;10.7;26.950000000000003;76.25;0.6133857858638738;337
1998-12-04;30.6;23.2;3.6;26.9;76.0;1.5211976027757623;338
1998-12-05;29.2;23.0;1.1;26.1;83.0;1.005953336552402;339
1998-12-06;28.6;22.6;1.6;25.6;84.75;0.6379217178214303;340
1998-12-07;31.2;20.6;8.8;25.9;80.0;0.6133857858638738;341
1998-12-08;30.4;22.5;5.1;26.45;82.5;0.5;342
1998-12-09;31.2;22.7;3.8;26.95;81.75;0.5;343
1998-12-10;29.3;22.0;1.4;25.65;85.25;0.7605984333562625;344
1998-12-11;30.9;22.0;0.0;26.45;79.25;0.7360632374619436;345
1998-12-12;32.5;22.5;6.7;27.5;76.0;1.1286300520872343;346
1998-12-13;32.1;22.2;5.3;27.15;77.75;0.5;347
1998-12-14;33.1;21.4;6.4;27.25;79.25;0.6379217178214303;348
1998-12-15;26.1;21.4;0.9;23.75;87.25;0.8587406890600132;349
1998-12-16;23.5;20.0;1.8;21.75;92.5;0.6133857858638738;350
1998-12-17;30.1;20.2;3.7;25.15;82.0;1.5211976027757623;351
1998-12-18;30.2;22.5;2.8;26.35;85.75;0.5;352
1998-12-19;33.1;21.8;10.9;27.450000000000003;72.75;0.7605984333562625;353
1998-12-20;32.2;18.1;8.8;25.150000000000002;78.5;0.5;354
1998-12-21;29.8;22.2;7.6;26.0;80.75;0.7360632374619436;355
1998-12-22;28.8;20.6;5.0;24.700000000000003;86.25;0.8832758849543323;356
1998-12-23;31.8;21.4;6.5;26.6;72.5;0.5;357
1998-12-24;30.2;21.2;0.4;25.7;76.25;0.5;358
1998-12-25;28.2;21.4;0.4;24.799999999999997;83.5;1.251307503685304;359
1998-12-26;29.0;21.4;2.3;25.2;87.25;0.6379217178214303;360
1998-12-27;27.8;20.0;3.7;23.9;87.0;0.7360632374619436;361
1998-12-28;27.2;18.2;0.7;22.7;87.0;1.1286300520872343;362
1998-12-29;28.8;18.4;1.3;23.6;87.75;0.7605984333562625;363
1998-12-30;30.0;20.6;3.2;25.3;82.5;0.7605984333562625;364
1998-12-31;28.4;21.0;1.1;24.7;91.5;0.5;365
1999-01-01;28.2;21.2;0.1;24.7;89.75;0.5;1
1999-01-02;27.0;21.2;0.0;24.1;92.25;1.4966616708182063;2
1999-01-03;27.2;21.8;0.0;24.5;92.25;0.5;3
1999-01-04;27.3;22.4;0.0;24.85;85.0;0.7360632374619436;4
1999-01-05;28.1;21.8;0.8;24.950000000000003;92.0;0.8587406890600132;5
1999-01-06;28.2;21.2;0.0;24.7;92.0;0.5;6
1999-01-07;28.9;21.2;2.0;25.049999999999997;87.25;0.5;7
1999-01-08;31.2;22.5;8.6;26.85;83.25;0.5;8
1999-01-09;32.6;22.3;4.0;27.450000000000003;90.0;0.5;9
1999-01-10;32.2;23.7;10.7;27.950000000000003;74.75;0.7360632374619436;10
1999-01-11;31.8;22.9;9.5;27.35;75.0;0.5;11
1999-01-12;30.7;21.2;11.9;25.95;72.5;0.5;12
1999-01-13;31.4;20.0;10.1;25.7;76.75;0.5;13
1999-01-14;31.5;20.6;8.8;26.05;78.75;0.7360632374619436;14
1999-01-15;31.2;21.7;2.6;26.45;76.25;1.251307503685304;15
1999-01-16;31.1;21.6;4.2;26.35;75.25;0.5;16
1999-01-17;31.8;21.6;7.5;26.700000000000003;85.5;0.5;17
1999-01-18;33.3;13.8;12.1;23.549999999999997;81.5;1.1286300520872343;18
1999-01-19;34.1;18.2;12.3;26.15;74.0;0.6133857858638738;19
1999-01-20;35.2;17.6;12.1;26.400000000000002;67.75;0.5;20
1999-01-21;34.9;17.8;9.8;26.35;70.25;1.05502372834104;21
1999-01-22;33.3;18.7;11.5;26.0;70.25;0.6379217178214303;22
1999-01-23;33.4;17.8;10.1;25.6;68.0;0.5;23
1999-01-24;33.1;21.2;9.0;27.15;71.75;0.5;24
1999-01-25;32.8;17.8;9.3;25.299999999999997;74.0;0.6133857858638738;25
1999-01-26;32.0;18.266666666666666;8.9;25.133333333333333;71.0;2.134583388639636;26
1999-01-27;31.4;18.733333333333334;3.5;25.066666666666666;83.25;1.1286300520872343;27
1999-01-28;29.7;19.2;2.8;24.45;86.75;0.6133857858638738;28
1999-01-29;30.3;20.0;3.7;25.15;82.75;1.3985201511776928;29
1999-01-30;28.7;20.0;0.6;24.35;88.75;0.5;30
1999-01-31;31.9;19.4;6.8;25.65;80.5;0.6133857858638738;31
1999-02-01;31.4;18.8;NA;25.1;74.0;0.5;32
1999-02-02;33.5;18.6;11.1;26.05;75.5;1.5211976027757623;33
1999-02-03;32.4;19.2;11.2;25.799999999999997;75.5;0.6133857858638738;34
1999-02-04;32.7;19.4;9.4;26.05;75.25;0.5;35
1999-02-05;32.8;22.0;10.3;27.4;74.5;0.7360632374619436;36
1999-02-06;31.3;19.2;5.5;25.25;64.75;1.4966616708182063;37
1999-02-07;27.6;19.2;0.3;23.4;89.0;0.5;38
1999-02-08;29.7;19.0;2.1;24.35;84.0;0.5;39
1999-02-09;31.2;18.0;4.7;24.6;89.75;0.6379217178214303;40
1999-02-10;32.7;19.0;4.5;25.85;81.5;0.5;41
1999-02-11;32.8;18.8;6.4;25.799999999999997;85.25;0.8832758849543323;42
1999-02-12;32.0;19.0;2.5;25.5;82.0;0.5;43
1999-02-13;31.8;20.2;6.6;26.0;80.75;0.6133857858638738;44
1999-02-14;32.2;17.8;8.6;25.0;74.75;0.6379217178214303;45
1999-02-15;33.2;23.3;9.6;28.25;75.5;0.5;46
1999-02-16;33.4;18.8;10.5;26.1;76.75;1.5211976027757623;47
1999-02-17;28.8;18.6;0.6;23.700000000000003;83.5;0.6133857858638738;48
1999-02-18;30.6;19.8;6.5;25.200000000000003;92.75;0.7605984333562625;49
1999-02-19;30.5;19.4;5.5;24.95;83.25;0.6379217178214303;50
1999-02-20;32.1;17.7;9.9;24.9;77.5;0.7605984333562625;51
1999-02-21;31.5;16.5;9.8;24.0;74.5;0.5;52
1999-02-22;24.1;19.4;0.0;21.75;90.0;0.5;53
1999-02-23;28.1;19.0;3.4;23.55;84.75;0.8832758849543323;54
1999-02-24;28.5;19.6;1.1;24.05;80.75;1.005953336552402;55
1999-02-25;27.1;19.4;0.4;23.25;91.0;1.005953336552402;56
1999-02-26;26.2;19.2;0.0;22.7;88.25;0.7605984333562625;57
1999-02-27;26.2;18.7;0.0;22.45;93.75;0.5;58
1999-02-28;27.8;19.6;0.1;23.700000000000003;90.25;0.5;59
1999-03-01;27.2;19.1;0.0;23.15;89.5;0.5;60
1999-03-02;26.3;20.9;0.0;23.6;90.25;0.5;61
1999-03-03;30.2;19.8;3.6;25.0;84.25;0.5;62
1999-03-04;31.0;19.4;7.6;25.2;82.25;0.5;63
1999-03-05;30.0;17.8;4.6;23.9;83.5;0.5;64
1999-03-06;31.9;18.3;9.1;25.1;75.0;0.7360632374619436;65
1999-03-07;24.8;19.5;0.0;22.15;94.0;0.5;66
1999-03-08;27.5;18.2;1.2;22.85;93.25;0.5;67
1999-03-09;30.2;18.0;6.4;24.1;83.75;1.1286300520872343;68
1999-03-10;31.2;18.1;1.4;24.65;85.5;0.8832758849543323;69
1999-03-11;27.8;19.4;0.8;23.6;88.75;0.7605984333562625;70
1999-03-12;29.4;19.4;2.8;24.4;87.5;1.1286300520872343;71
1999-03-13;28.3;20.6;0.8;24.450000000000003;90.75;0.5;72
1999-03-14;29.5;16.0;8.0;22.75;80.5;0.6133857858638738;73
1999-03-15;29.3;16.6;2.9;22.950000000000003;86.25;0.5;74
1999-03-16;29.4;17.0;2.5;23.2;78.75;1.251307503685304;75
1999-03-17;24.2;18.8;0.5;21.5;93.25;0.5;76
1999-03-18;29.9;18.4;5.9;24.15;82.0;0.5;77
1999-03-19;30.4;15.0;7.1;22.7;81.0;0.5;78
1999-03-20;30.2;15.1;7.9;22.65;79.0;0.5;79
1999-03-21;32.0;17.6;7.9;24.8;74.75;0.5;80
1999-03-22;31.5;16.3;8.1;23.9;84.75;0.7605984333562625;81
1999-03-23;29.0;17.4;2.3;23.2;88.75;0.7605984333562625;82
1999-03-24;28.8;17.6;0.9;23.200000000000003;95.5;1.251307503685304;83
1999-03-25;31.9;19.0;3.4;25.45;87.0;0.5;84
1999-03-26;33.3;17.8;7.8;25.549999999999997;80.25;0.5;85
1999-03-27;32.2;18.6;5.1;25.400000000000002;83.0;0.5;86
1999-03-28;32.6;18.4;5.3;25.5;80.75;1.1286300520872343;87
1999-03-29;32.4;19.5;2.6;25.95;84.5;0.5;88
1999-03-30;33.0;20.4;3.8;26.7;83.0;0.5;89
1999-03-31;31.7;20.2;4.5;25.95;83.25;0.5;90
1999-04-01;30.0;18.0;4.4;24.0;84.25;0.5;91
1999-04-02;30.8;16.0;9.2;23.4;80.25;0.7360632374619436;92
1999-04-03;31.7;16.0;8.2;23.85;80.25;0.5;93
1999-04-04;31.9;16.7;5.7;24.299999999999997;80.75;0.6133857858638738;94
1999-04-05;31.8;17.4;8.5;24.6;84.0;0.6133857858638738;95
1999-04-06;32.0;17.2;5.8;24.6;93.5;0.5;96
1999-04-07;31.6;18.2;8.2;24.9;86.0;0.6133857858638738;97
1999-04-08;32.2;16.4;3.6;24.3;80.75;0.6133857858638738;98
1999-04-09;30.8;17.8;3.0;24.3;83.25;0.5;99
1999-04-10;28.8;17.6;3.8;23.200000000000003;78.0;1.1531659840447908;100
1999-04-11;27.8;14.9;5.1;21.35;81.75;0.7360632374619436;101
1999-04-12;28.2;13.0;3.6;20.6;77.0;0.5;102
1999-04-13;31.4;13.8;7.5;22.6;79.5;0.5;103
1999-04-14;30.2;17.6;3.3;23.9;90.5;0.5;104
1999-04-15;28.6;18.8;0.0;23.700000000000003;90.0;0.6133857858638738;105
1999-04-16;29.0;19.0;1.0;24.0;93.0;0.6133857858638738;106
1999-04-17;25.0;17.2;0.0;21.1;84.75;1.005953336552402;107
1999-04-18;26.6;9.5;6.2;18.05;75.75;0.5;108
1999-04-19;30.0;8.6;8.3;19.3;81.0;0.5;109
1999-04-20;29.6;13.4;3.5;21.5;86.25;0.6133857858638738;110
1999-04-21;31.8;15.8;6.1;23.8;81.25;0.7360632374619436;111
1999-04-22;31.2;14.8;7.1;23.0;80.5;0.5;112
1999-04-23;30.2;15.1;3.7;22.65;81.75;0.5;113
1999-04-24;29.2;14.3;6.6;21.75;80.75;0.5;114
1999-04-25;28.6;11.7;8.8;20.15;81.0;0.5;115
1999-04-26;28.8;9.8;8.5;19.3;79.0;0.7605984333562625;116
1999-04-27;27.2;11.2;7.7;19.2;82.25;0.5;117
1999-04-28;27.4;12.4;5.0;19.9;83.25;0.5;118
1999-04-29;27.6;16.8;6.1;22.200000000000003;81.25;0.5;119
1999-04-30;27.8;11.2;7.5;19.5;81.0;0.5;120
1999-05-01;29.0;10.5;8.1;19.75;80.75;0.5;121
1999-05-02;28.6;10.1;5.7;19.35;89.25;0.5;122
1999-05-03;28.8;13.2;8.3;21.0;75.75;0.5;123
1999-05-04;28.6;10.6;4.9;19.6;80.5;0.5;124
1999-05-05;28.6;11.6;7.3;20.1;84.25;0.6133857858638738;125
1999-05-06;29.7;16.8;1.1;23.25;64.5;1.1286300520872343;126
1999-05-07;24.5;16.6;0.6;20.55;84.75;0.8832758849543323;127
1999-05-08;26.4;9.9;9.9;18.15;81.5;0.5;128
1999-05-09;27.8;12.5;4.7;20.15;78.75;0.5;129
1999-05-10;24.8;13.4;4.7;19.1;83.75;0.5;130
1999-05-11;25.0;11.2;0.8;18.1;84.25;0.7360632374619436;131
1999-05-12;28.2;11.8;7.5;20.0;83.25;0.5;132
1999-05-13;27.5;10.2;9.8;18.85;76.75;0.6133857858638738;133
1999-05-14;25.4;9.8;8.8;17.6;78.25;1.251307503685304;134
1999-05-15;23.8;6.9;9.7;15.350000000000001;75.25;0.5;135
1999-05-16;24.4;5.8;9.9;15.1;82.0;0.5;136
1999-05-17;24.4;6.0;9.9;15.2;84.5;0.5;137
1999-05-18;28.2;9.4;6.5;18.8;82.5;0.5;138
1999-05-19;29.0;10.4;6.9;19.7;76.5;1.005953336552402;139
1999-05-20;27.4;9.6;9.9;18.5;79.5;0.5;140
1999-05-21;24.2;2.0;9.9;13.1;75.5;0.5;141
1999-05-22;25.0;1.5;10.0;13.25;81.25;0.5;142
1999-05-23;26.8;2.7;9.8;14.75;78.25;0.5;143
1999-05-24;29.2;5.4;9.7;17.3;79.0;0.5;144
1999-05-25;28.8;9.8;9.5;19.3;82.25;0.5;145
1999-05-26;27.0;8.6;5.9;17.8;80.75;0.7605984333562625;146
1999-05-27;29.2;10.2;8.3;19.7;76.5;0.5;147
1999-05-28;29.6;11.4;9.5;20.5;79.75;0.5;148
1999-05-29;28.8;10.5;6.1;19.65;83.25;0.5;149
1999-05-30;29.4;12.1;3.6;20.75;65.75;2.649827654862997;150
1999-05-31;22.2;5.2;8.9;13.7;92.25;0.5;151
1999-06-01;24.6;4.4;9.3;14.5;79.5;0.5;152
1999-06-02;28.2;7.2;9.0;17.7;77.5;0.6379217178214303;153
1999-06-03;28.8;9.1;7.5;18.95;80.25;0.5643153940752359;154
1999-06-04;29.2;9.1;6.3;19.15;80.25;0.5;155
1999-06-05;27.2;9.7;3.8;18.45;82.75;0.5;156
1999-06-06;27.8;12.1;5.0;19.95;75.75;0.5;157
1999-06-07;28.2;14.2;8.0;21.2;80.25;1.3739849552833738;158
1999-06-08;26.6;14.6;5.5;20.6;83.25;0.5;159
1999-06-09;23.2;10.2;1.2;16.7;88.5;0.6379217178214303;160
1999-06-10;26.2;9.4;8.2;17.8;85.5;0.6379217178214303;161
1999-06-11;28.4;10.2;5.4;19.299999999999997;84.0;0.8587406890600132;162
1999-06-12;27.6;13.9;5.8;20.75;82.75;0.7605984333562625;163
1999-06-13;26.2;13.1;2.5;19.65;82.5;0.5;164
1999-06-14;27.0;11.4;6.0;19.2;85.0;0.6379217178214303;165
1999-06-15;22.8;15.6;1.6;19.2;92.5;0.6133857858638738;166
1999-06-16;26.0;14.6;5.9;20.3;84.75;0.8832758849543323;167
1999-06-17;27.8;8.4;9.2;18.1;79.5;0.5;168
1999-06-18;27.5;8.2;8.8;17.85;81.25;0.5;169
1999-06-19;29.0;9.5;8.6;19.25;77.5;0.5152442662233605;170
1999-06-20;26.0;11.7;1.0;18.85;79.75;0.5;171
1999-06-21;27.0;15.3;7.1;21.15;83.25;0.5;172
1999-06-22;27.2;7.8;9.7;17.5;74.25;0.5;173
1999-06-23;26.2;4.8;8.9;15.5;79.0;0.5;174
1999-06-24;26.8;4.6;9.8;15.7;81.25;0.5;175
1999-06-25;28.6;5.4;9.6;17.0;74.25;0.5;176
1999-06-26;28.4;7.7;8.5;18.05;75.5;0.5;177
1999-06-27;27.0;8.3;9.0;17.65;78.75;0.5;178
1999-06-28;26.7;10.4;8.9;18.55;74.0;0.6133857858638738;179
1999-06-29;30.0;10.0;6.9;20.0;73.0;1.3739849552833738;180
1999-06-30;19.2;14.6;3.5;16.9;86.0;0.5;181
1999-07-01;26.6;11.6;9.1;19.1;85.0;1.3985201511776928;182
1999-07-02;26.0;11.6;6.8;18.8;85.75;0.7605984333562625;183
1999-07-03;27.8;10.5;9.1;19.15;82.0;0.5;184
1999-07-04;29.2;9.9;10.0;19.55;81.5;0.5;185
1999-07-05;28.6;12.0;3.3;20.3;76.75;1.005953336552402;186
1999-07-06;21.2;13.8;7.5;17.5;79.25;1.005953336552402;187
1999-07-07;25.8;10.3;8.9;18.05;83.75;0.8832758849543323;188
1999-07-08;27.8;9.5;9.7;18.65;77.5;1.005953336552402;189
1999-07-09;29.0;11.2;5.7;20.1;82.5;0.6133857858638738;190
1999-07-10;28.0;10.9;8.6;19.45;59.25;0.6133857858638738;191
1999-07-11;26.8;9.5;8.4;18.15;84.75;0.8832758849543323;192
1999-07-12;25.4;6.9;7.5;16.15;89.75;0.6379217178214303;193
1999-07-13;22.4;6.3;1.4;14.35;74.75;0.7605984333562625;194
1999-07-14;24.6;8.9;8.3;16.75;82.5;0.7360632374619436;195
1999-07-15;25.4;7.5;7.7;16.45;81.0;1.1286300520872343;196
1999-07-16;27.2;11.4;7.2;19.3;81.5;0.7605984333562625;197
1999-07-17;28.8;13.7;9.7;21.25;80.25;0.5;198
1999-07-18;29.2;11.7;9.8;20.45;78.5;0.6379217178214303;199
1999-07-19;28.2;11.5;9.3;19.85;80.0;0.8832758849543323;200
1999-07-20;26.8;14.3;4.0;20.55;80.75;0.7605984333562625;201
1999-07-21;29.5;11.8;8.2;20.65;77.25;0.6379217178214303;202
1999-07-22;31.2;12.2;10.2;21.7;69.75;0.6379217178214303;203
1999-07-23;28.7;12.6;8.9;20.65;77.25;0.7605984333562625;204
1999-07-24;28.2;11.3;9.3;19.75;77.25;0.5;205
1999-07-25;28.9;11.6;9.2;20.25;79.0;0.5;206
1999-07-26;28.7;10.1;9.4;19.4;74.25;0.5;207
1999-07-27;29.2;9.1;9.7;19.15;78.0;0.5;208
1999-07-28;29.8;9.3;9.8;19.55;78.5;0.5;209
1999-07-29;28.0;10.9;8.7;19.45;77.75;0.6133857858638738;210
1999-07-30;28.3;11.1;8.7;19.7;76.75;0.7605984333562625;211
1999-07-31;28.6;4.3;6.1;16.45;84.25;0.5;212
1999-08-01;27.2;5.8;9.3;16.5;73.75;1.7665517699086646;213
1999-08-02;27.6;9.5;2.9;18.55;77.25;0.5;214
1999-08-03;28.2;7.1;9.4;17.65;75.5;0.8832758849543323;215
1999-08-04;25.8;7.3;6.8;16.55;78.0;0.8832758849543323;216
1999-08-05;25.3;6.1;9.4;15.7;78.25;0.5;217
1999-08-06;25.8;5.1;10.1;15.45;78.5;0.8832758849543323;218
1999-08-07;27.8;4.3;9.1;16.05;79.5;0.5;219
1999-08-08;30.2;5.1;4.5;17.65;73.0;0.5;220
1999-08-09;28.8;10.1;6.7;19.45;77.0;0.5;221
1999-08-10;29.4;9.0;7.4;19.2;76.0;0.5;222
1999-08-11;30.1;7.5;8.7;18.8;71.0;0.5;223
1999-08-12;30.0;5.9;8.6;17.95;72.0;0.6379217178214303;224
1999-08-13;30.8;5.9;9.0;18.35;74.0;0.5;225
1999-08-14;33.0;6.9;4.1;19.95;55.5;1.7665517699086646;226
1999-08-15;23.8;13.5;4.3;18.65;60.5;1.9137644174010533;227
1999-08-16;18.8;8.5;0.1;13.65;48.0;1.3985201511776928;228
1999-08-17;23.7;9.9;1.5;16.8;67.0;1.6684102502681513;229
1999-08-18;25.0;6.3;5.4;15.65;76.75;0.7605984333562625;230
1999-08-19;26.6;6.9;5.5;16.75;74.75;0.6379217178214303;231
1999-08-20;26.9;6.1;5.7;16.5;67.5;1.7665517699086646;232
1999-08-21;27.3;7.9;7.2;17.6;66.75;0.8832758849543323;233
1999-08-22;28.2;6.7;8.4;17.45;70.5;0.6379217178214303;234
