Data;Tmax;Tmin;I;Tmean;UR;V;J
1997-11-19;27.1;22.6;0.5;24.85;74.25;1.4721264749238872;323
1997-11-20;27.7;19.5;6.8;23.6;66.75;1.3739849552833738;324
1997-11-21;28.3;21.0;5.5;24.65;72.25;1.3249138274314984;325
1997-11-22;25.7;19.2;0.3;22.45;83.25;0.7115280415676246;326
1997-11-23;30.1;19.8;6.2;24.950000000000003;68.25;0.6133857858638738;327
1997-11-24;30.5;20.5;5.6;25.5;66.0;0.8832758849543323;328
1997-11-25;27.7;20.0;1.1;23.85;75.75;1.2267723077909851;329
1997-11-26;28.3;20.0;2.6;24.15;73.0;1.1777011799391097;330
1997-11-27;27.1;18.6;1.4;22.85;82.75;0.8832758849543323;331
1997-11-28;28.0;19.5;1.6;23.75;73.25;1.2022363758334287;332
1997-11-29;23.2;18.8;0.0;21.0;95.0;0.8342047571024569;333
1997-11-30;22.1;18.1;0.0;20.1;87.0;0.785134365313819;334
1997-12-01;31.5;20.8;7.0;26.15;79.75;1.030488532446721;335
1997-12-02;28.5;19.3;11.4;23.9;76.25;1.5702679945644007;336
1997-12-03;29.5;19.2;9.8;24.35;61.5;0.785134365313819;337
1997-12-04;25.3;14.8;7.3;20.05;59.5;0.809669561208138;338
1997-12-05;25.0;15.0;5.7;20.0;62.0;0.7115280415676246;339
1997-12-06;20.7;14.0;1.9;17.35;91.75;0.9568822087005266;340
1997-12-07;24.8;15.0;5.7;19.9;NA;1.1777011799391097;341
1997-12-08;26.7;11.4;9.2;19.05;51.0;1.005953336552402;342
1997-12-09;26.2;17.2;5.6;21.7;73.25;2.060977064893442;343
1997-12-10;33.1;20.9;8.5;27.0;47.0;0.8832758849543323;344
1997-12-11;34.5;23.4;10.7;28.95;52.0;1.2022363758334287;345
1997-12-12;28.7;19.8;6.0;24.25;82.0;1.1531659840447908;346
1997-12-13;29.3;20.2;5.8;24.75;80.5;1.05502372834104;347
1997-12-14;26.8;14.9;2.8;20.85;84.0;0.785134365313819;348
1997-12-15;26.8;20.2;2.4;23.5;80.25;1.8156228977605402;349
1997-12-16;23.2;20.0;0.0;21.6;93.75;0.5643153940752359;350
1997-12-17;21.0;19.0;0.0;20.0;90.5;0.9814174045948457;351
1997-12-18;26.0;18.8;1.9;22.4;72.5;1.8156228977605402;352
1997-12-19;28.3;19.8;6.7;24.05;66.5;1.5211976027757623;353
1997-12-20;29.7;19.7;1.0;24.7;71.5;2.060977064893442;354
1997-12-21;32.0;19.2;10.0;25.6;60.5;0.8832758849543323;355
1997-12-22;31.8;22.0;12.2;26.9;55.25;0.9568822087005266;356
1997-12-23;32.5;21.2;9.2;26.85;56.25;1.2758426995796233;357
1997-12-24;32.9;22.8;7.2;27.85;63.5;0.9323470128062077;358
1997-12-25;30.6;22.8;5.1;26.700000000000003;72.5;0.7115280415676246;359
1997-12-26;30.5;20.0;1.5;25.25;69.75;0.6869921096100682;360
1997-12-27;31.9;21.6;12.2;26.75;64.0;1.9382996132953725;361
1997-12-28;32.6;22.6;8.6;27.6;62.75;1.5457327986700815;362
1997-12-29;32.5;21.4;9.7;26.95;65.25;0.809669561208138;363
1997-12-30;33.5;22.6;9.0;28.05;55.25;0.9078110808486513;364
1997-12-31;32.5;23.2;9.5;27.85;61.25;1.005953336552402;365
1998-01-01;31.7;23.4;10.4;27.549999999999997;56.25;1.3003786315371793;1
1998-01-02;32.3;21.8;11.7;27.049999999999997;57.5;0.785134365313819;2
1998-01-03;33.5;20.5;9.2;27.0;71.5;1.7174806420567892;3
1998-01-04;30.1;20.5;4.4;25.3;80.0;0.809669561208138;4
1998-01-05;27.2;16.2;9.7;21.7;62.25;1.005953336552402;5
1998-01-06;25.1;13.0;NA;19.05;62.5;0.9078110808486513;6
1998-01-07;22.9;12.6;8.7;17.75;73.0;1.1286300520872343;7
1998-01-08;22.2;13.2;7.3;17.7;64.75;1.3249138274314984;8
1998-01-09;23.0;15.8;8.7;19.4;67.5;2.0119059370415666;9
1998-01-10;26.0;20.2;4.2;23.1;64.25;0.5888505899695549;10
1998-01-11;21.7;17.5;0.6;19.6;86.5;0.7360632374619436;11
1998-01-12;28.5;18.4;6.0;23.45;69.25;1.2267723077909851;12
1998-01-13;30.5;18.4;4.3;24.45;72.75;1.619339122416276;13
1998-01-14;30.4;18.4;5.7;24.4;68.25;0.9568822087005266;14
1998-01-15;26.5;21.0;6.5;23.75;68.0;0.9078110808486513;15
1998-01-16;31.5;19.8;9.2;25.65;75.5;0.785134365313819;16
1998-01-17;25.7;19.6;0.0;22.65;81.75;0.6624569137157492;17
1998-01-18;30.1;17.3;8.1;23.700000000000003;82.0;0.9568822087005266;18
1998-01-19;23.2;17.2;1.1;20.2;82.75;0.8832758849543323;19
1998-01-20;25.2;19.2;0.0;22.2;72.0;1.1777011799391097;20
1998-01-21;26.9;20.8;1.0;23.85;68.5;1.3985201511776928;21
1998-01-22;28.7;20.6;9.2;24.65;62.75;1.3249138274314984;22
1998-01-23;29.1;20.2;11.2;24.65;66.0;1.9137644174010533;23
1998-01-24;31.0;21.2;8.2;26.1;71.0;1.1040948561929154;24
1998-01-25;26.8;22.0;10.0;24.4;64.25;1.3003786315371793;25
1998-01-26;28.0;21.3;4.5;24.65;73.0;0.5;26
1998-01-27;31.5;22.6;8.8;27.05;74.25;1.3003786315371793;27
1998-01-28;31.1;23.4;8.3;27.25;70.25;1.1531659840447908;28
1998-01-29;31.1;21.4;9.8;26.25;67.0;0.785134365313819;29
1998-01-30;30.2;19.8;11.2;25.0;58.75;1.5457327986700815;30
1998-01-31;32.3;19.7;10.9;26.0;54.25;1.4966616708182063;31
1998-02-01;33.2;22.6;11.5;27.900000000000002;52.75;0.6869921096100682;32
1998-02-02;33.1;22.8;7.3;27.950000000000003;58.75;1.4966616708182063;33
1998-02-03;32.2;20.5;10.3;26.35;59.0;1.2022363758334287;34
1998-02-04;27.3;20.2;NA;23.75;70.5;2.085512260787761;35
1998-02-05;28.4;16.1;9.6;22.25;50.0;0.8342047571024569;36
1998-02-06;23.3;16.0;NA;19.65;71.75;0.9814174045948457;37
1998-02-07;26.6;14.2;8.9;20.4;68.75;0.7115280415676246;38
1998-02-08;25.6;14.0;7.6;19.8;69.25;1.0795596602985964;39
1998-02-09;25.1;15.3;9.4;20.200000000000003;61.75;1.69294544616247;40
1998-02-10;24.6;16.8;6.5;20.700000000000003;72.75;2.23272490828015;41
1998-02-11;23.4;17.7;0.9;20.549999999999997;78.75;1.005953336552402;42
1998-02-12;30.0;20.2;6.7;25.1;65.0;0.6869921096100682;43
1998-02-13;28.0;20.0;7.8;24.0;76.0;1.3985201511776928;44
1998-02-14;29.8;21.2;6.8;25.5;70.25;1.7665517699086646;45
1998-02-15;25.9;21.7;0.0;23.799999999999997;82.25;1.5457327986700815;46
1998-02-16;23.5;20.8;0.0;22.15;89.75;0.8342047571024569;47
1998-02-17;22.2;17.2;0.0;19.7;96.0;0.5888505899695549;48
1998-02-18;27.4;19.0;3.8;23.2;85.75;0.8832758849543323;49
1998-02-19;28.4;19.8;6.7;24.1;74.5;1.4721264749238872;50
1998-02-20;29.0;19.1;5.4;24.05;83.0;0.6869921096100682;51
1998-02-21;28.4;19.1;5.5;23.75;85.0;0.9568822087005266;52
1998-02-22;29.3;20.5;4.4;24.9;74.0;1.0795596602985964;53
1998-02-23;29.9;20.8;6.8;25.35;79.0;0.785134365313819;54
1998-02-24;29.1;20.2;3.9;24.65;78.25;0.5643153940752359;55
1998-02-25;30.8;21.8;7.9;26.3;67.25;1.2267723077909851;56
1998-02-26;31.5;22.2;9.8;26.85;66.75;1.3249138274314984;57
1998-02-27;31.9;21.4;10.6;26.65;59.75;1.3494490233258174;58
1998-02-28;33.4;22.1;10.5;27.75;55.0;1.1531659840447908;59
1998-03-01;34.0;21.1;8.9;27.55;71.25;1.69294544616247;60
1998-03-02;32.5;23.2;9.2;27.85;57.5;1.1286300520872343;61
1998-03-03;29.5;21.8;7.3;25.65;64.5;1.4966616708182063;62
1998-03-04;26.5;18.5;7.5;22.5;64.75;1.9873707411472479;63
1998-03-05;29.3;17.5;9.5;23.4;61.5;1.030488532446721;64
1998-03-06;23.6;16.7;6.8;20.15;71.75;1.594803926521957;65
1998-03-07;25.6;16.0;9.1;20.8;65.25;0.9814174045948457;66
1998-03-08;27.3;15.5;8.3;21.4;66.5;0.9078110808486513;67
1998-03-09;27.3;16.6;8.6;21.950000000000003;58.75;1.6684102502681513;68
1998-03-10;27.0;18.7;9.6;22.85;58.5;2.404473487730095;69
1998-03-11;22.2;17.6;0.0;19.9;89.75;1.69294544616247;70
1998-03-12;30.8;21.2;9.7;26.0;53.75;1.8646932895491781;71
1998-03-13;29.5;21.2;1.9;25.35;69.75;1.8156228977605402;72
1998-03-14;29.1;21.2;4.9;25.15;82.0;1.030488532446721;73
1998-03-15;32.2;21.7;6.4;26.950000000000003;70.5;0.9568822087005266;74
1998-03-16;27.5;20.8;2.6;24.15;79.25;1.1286300520872343;75
1998-03-17;25.8;18.6;4.1;22.200000000000003;76.25;1.4475912790295682;76
1998-03-18;26.2;19.0;6.5;22.6;72.75;1.7420165740143456;77
1998-03-19;28.3;20.0;7.4;24.15;73.75;1.1040948561929154;78
1998-03-20;28.5;21.6;0.5;25.05;73.25;0.809669561208138;79
1998-03-21;29.8;21.6;4.8;25.700000000000003;68.75;1.3494490233258174;80
1998-03-22;30.0;20.0;5.7;25.0;77.75;0.9814174045948457;81
1998-03-23;28.5;19.2;4.4;23.85;74.25;1.2022363758334287;82
1998-03-24;31.5;20.0;10.0;25.75;67.5;0.7115280415676246;83
1998-03-25;30.6;22.2;4.0;26.4;75.25;0.5;84
1998-03-26;29.0;21.0;7.4;25.0;79.75;0.9078110808486513;85
1998-03-27;24.9;19.5;8.7;22.2;78.0;2.183654516491512;86
1998-03-28;27.9;19.5;9.2;23.7;73.25;1.9382996132953725;87
1998-03-29;30.4;21.2;8.5;25.799999999999997;65.75;1.3494490233258174;88
1998-03-30;28.7;21.5;4.3;25.1;78.5;1.1040948561929154;89
1998-03-31;31.3;20.8;7.7;26.05;77.5;1.1040948561929154;90
1998-04-01;31.2;20.2;6.1;25.7;73.25;1.005953336552402;91
1998-04-02;32.5;22.6;9.2;27.55;62.0;1.1286300520872343;92
1998-04-03;31.5;22.0;8.1;26.75;66.25;0.9568822087005266;93
1998-04-04;24.4;13.8;8.9;19.1;60.75;1.4721264749238872;94
1998-04-05;29.7;19.6;8.5;24.65;65.75;1.2758426995796233;95
1998-04-06;22.9;16.8;NA;19.85;71.75;0.5888505899695549;96
1998-04-07;23.7;16.8;8.8;20.25;59.75;1.4230553470720118;97
1998-04-08;26.7;18.0;8.7;22.35;62.25;1.4966616708182063;98
1998-04-09;28.4;17.2;9.1;22.799999999999997;55.0;0.5;99
1998-04-10;29.9;19.0;10.1;24.45;50.0;1.4230553470720118;100
1998-04-11;22.8;17.2;NA;20.0;89.0;0.5;101
1998-04-12;29.8;20.4;11.0;25.1;57.25;1.4966616708182063;102
1998-04-13;28.4;21.0;9.2;24.7;68.25;0.6379217178214303;103
1998-04-14;30.2;21.4;9.2;25.799999999999997;65.25;1.005953336552402;104
1998-04-15;30.0;21.0;NA;25.5;67.5;0.9078110808486513;105
1998-04-16;32.3;21.0;2.3;26.65;66.25;0.5888505899695549;106
1998-04-17;32.7;22.2;8.9;27.450000000000003;63.75;0.5;107
1998-04-18;28.4;22.1;5.2;25.25;77.25;1.05502372834104;108
1998-04-19;30.7;21.8;8.2;26.25;65.0;0.9814174045948457;109
1998-04-20;29.2;21.6;8.4;25.4;67.5;1.5211976027757623;110
1998-04-21;28.5;21.2;9.6;24.85;70.0;1.9873707411472479;111
1998-04-22;28.5;20.2;9.3;24.35;72.5;1.3985201511776928;112
1998-04-23;27.9;20.2;NA;24.049999999999997;73.5;1.3985201511776928;113
1998-04-24;31.1;21.4;7.6;26.25;62.75;1.005953336552402;114
1998-04-25;32.1;20.2;8.7;26.15;56.0;0.8832758849543323;115
1998-04-26;29.4;21.9;6.1;25.65;75.75;1.3249138274314984;116
1998-04-27;28.3;18.2;9.2;23.25;72.5;1.5211976027757623;117
1998-04-28;28.1;18.2;NA;23.15;72.5;1.3739849552833738;118
1998-04-29;22.5;18.2;0.0;20.35;87.75;1.1040948561929154;119
1998-04-30;27.1;18.0;NA;22.55;82.5;0.9078110808486513;120
1998-05-01;32.4;20.1;8.7;26.25;60.25;1.3249138274314984;121
1998-05-02;35.2;23.6;9.5;29.400000000000002;58.5;0.6379217178214303;122
1998-05-03;30.0;22.4;10.4;26.2;65.25;1.0795596602985964;123
1998-05-04;21.8;15.0;1.2;18.4;67.25;1.05502372834104;124
1998-05-05;24.4;17.2;0.5;20.799999999999997;88.0;1.005953336552402;125
1998-05-06;21.3;13.4;6.9;17.35;64.75;1.4966616708182063;126
1998-05-07;24.3;15.6;6.7;19.95;68.75;1.1040948561929154;127
1998-05-08;25.1;18.0;6.7;21.55;69.0;1.5211976027757623;128
1998-05-09;30.6;18.8;7.0;24.700000000000003;48.75;1.030488532446721;129
1998-05-10;32.0;20.8;7.9;26.4;47.75;1.3985201511776928;130
1998-05-11;28.7;18.1;4.3;23.4;71.75;1.05502372834104;131
1998-05-12;26.6;20.5;0.6;23.55;88.5;0.9568822087005266;132
1998-05-13;28.7;17.0;8.3;22.85;71.0;0.5;133
1998-05-14;27.9;21.0;8.3;24.45;72.5;0.7115280415676246;134
1998-05-15;30.3;18.2;8.4;24.25;61.5;0.5;135
1998-05-16;29.2;19.1;8.2;24.15;65.25;1.1040948561929154;136
1998-05-17;25.6;19.6;3.2;22.6;79.5;1.4230553470720118;137
1998-05-18;23.0;18.1;2.4;20.55;73.25;1.2022363758334287;138
1998-05-19;22.3;17.0;2.4;19.65;78.75;1.4475912790295682;139
1998-05-20;25.0;17.8;5.4;21.4;74.25;0.7605984333562625;140
1998-05-21;27.5;16.8;8.8;22.15;70.0;1.05502372834104;141
1998-05-22;25.9;18.8;8.7;22.35;65.0;1.1286300520872343;142
1998-05-23;26.0;18.2;6.8;22.1;67.0;1.2022363758334287;143
1998-05-24;25.5;18.0;1.6;21.75;71.0;1.030488532446721;144
1998-05-25;24.5;18.0;6.6;21.25;62.25;1.3985201511776928;145
1998-05-26;25.8;17.2;5.3;21.5;72.25;1.005953336552402;146
1998-05-27;27.5;17.4;5.3;22.45;71.5;0.6869921096100682;147
1998-05-28;29.4;17.4;6.9;23.4;70.5;0.5888505899695549;148
1998-05-29;22.6;17.8;2.3;20.200000000000003;78.25;1.9137644174010533;149
1998-05-30;20.1;16.9;0.0;18.5;91.25;0.9078110808486513;150
1998-05-31;24.3;14.8;9.1;19.55;60.25;0.7115280415676246;151
1998-06-01;31.7;23.4;6.0;27.549999999999997;73.5;0.7115280415676246;152
1998-06-02;34.7;23.9;7.7;29.3;55.75;1.1286300520872343;153
1998-06-03;30.3;21.2;9.4;25.75;57.75;2.183654516491512;154
1998-06-04;25.9;16.0;9.4;20.95;62.75;1.2022363758334287;155
1998-06-05;24.1;15.2;6.9;19.65;71.0;1.7174806420567892;156
1998-06-06;21.1;13.0;9.1;17.05;60.25;1.7174806420567892;157
1998-06-07;25.5;15.0;8.5;20.25;60.75;0.8832758849543323;158
1998-06-08;21.5;17.6;0.0;19.55;90.75;0.5397794621176795;159
1998-06-09;32.0;20.0;7.8;26.0;48.5;0.9814174045948457;160
1998-06-10;32.3;19.8;7.5;26.049999999999997;50.75;1.4475912790295682;161
1998-06-11;26.9;18.8;2.3;22.85;66.0;1.3003786315371793;162
1998-06-12;27.6;20.3;3.1;23.950000000000003;83.5;1.8892292215067341;163
1998-06-13;20.1;15.4;0.7;17.75;79.5;1.4966616708182063;164
1998-06-14;21.9;14.8;6.1;18.35;71.25;1.840158093654859;165
1998-06-15;18.6;13.0;1.4;15.8;70.0;1.8646932895491781;166
1998-06-16;21.9;13.0;4.2;17.45;73.0;0.785134365313819;167
1998-06-17;25.9;13.8;NA;19.85;66.5;0.8342047571024569;168
1998-06-18;27.0;17.6;NA;22.3;67.0;0.5;169
1998-06-19;28.3;19.0;9.0;23.65;59.0;0.9568822087005266;170
1998-06-20;27.4;18.8;5.1;23.1;65.75;0.9323470128062077;171
1998-06-21;26.3;18.0;7.0;22.15;76.25;1.3003786315371793;172
1998-06-22;24.0;16.8;NA;20.4;70.75;0.9078110808486513;173
1998-06-23;24.5;16.0;8.3;20.25;75.0;0.9814174045948457;174
1998-06-24;26.4;14.2;8.9;20.299999999999997;65.25;0.5152442662233605;175
1998-06-25;24.1;14.6;NA;19.35;76.75;1.2022363758334287;176
1998-06-26;19.1;12.8;2.9;15.950000000000001;76.0;1.3494490233258174;177
1998-06-27;25.2;13.0;8.2;19.1;73.75;1.1040948561929154;178
1998-06-28;22.7;14.8;7.9;18.75;73.0;1.7420165740143456;179
1998-06-29;21.1;14.6;7.6;17.85;78.0;0.9078110808486513;180
1998-06-30;22.3;13.5;NA;17.9;68.75;1.005953336552402;181
1998-07-01;27.7;21.2;2.7;24.45;83.25;0.5643153940752359;182
1998-07-02;34.8;23.4;10.6;29.099999999999998;61.75;0.9078110808486513;183
1998-07-03;28.8;21.6;10.6;25.200000000000003;69.25;1.3985201511776928;184
1998-07-04;29.1;17.2;9.5;23.15;68.25;1.1040948561929154;185
1998-07-05;24.1;14.0;7.7;19.05;68.0;2.085512260787761;186
1998-07-06;21.1;12.0;9.2;16.55;62.0;1.3985201511776928;187
1998-07-07;26.3;14.0;8.8;20.15;59.75;0.785134365313819;188
1998-07-08;24.0;15.5;4.5;19.75;81.0;0.6133857858638738;189
1998-07-09;29.8;19.8;8.6;24.8;61.75;1.8892292215067341;190
1998-07-10;30.5;19.3;5.0;24.9;80.75;2.6988987827148723;191
1998-07-11;29.1;19.6;3.5;24.35;61.0;1.3985201511776928;192
1998-07-12;26.6;20.0;4.0;23.3;88.75;1.005953336552402;193
1998-07-13;21.1;10.5;6.9;15.8;64.0;1.030488532446721;194
1998-07-14;21.1;12.2;8.1;16.65;59.25;1.005953336552402;195
1998-07-15;23.3;12.2;8.6;17.75;67.75;0.785134365313819;196
1998-07-16;26.1;13.0;0.8;19.55;62.0;1.030488532446721;197
1998-07-17;25.7;14.0;8.8;19.85;64.5;0.785134365313819;198
1998-07-18;26.6;15.1;7.7;20.85;58.75;0.9568822087005266;199
1998-07-19;26.6;18.5;2.6;22.55;61.0;1.1040948561929154;200
1998-07-20;26.0;16.0;8.7;21.0;64.5;1.1531659840447908;201
1998-07-21;27.9;16.2;8.0;22.049999999999997;65.0;0.5888505899695549;202
1998-07-22;28.1;16.0;6.4;22.05;60.75;0.5;203
1998-07-23;24.1;17.5;8.5;20.8;69.5;1.619339122416276;204
1998-07-24;23.8;16.0;7.7;19.9;73.75;1.1777011799391097;205
1998-07-25;21.4;15.4;3.1;18.4;74.5;0.5;206
1998-07-26;25.0;13.6;7.7;19.3;75.0;0.5;207
1998-07-27;27.6;13.2;8.8;20.4;53.25;0.9568822087005266;208
1998-07-28;26.0;15.5;8.9;20.75;56.5;0.785134365313819;209
1998-07-29;28.3;14.4;8.8;21.35;55.5;0.7605984333562625;210
1998-07-30;24.4;16.2;8.7;20.299999999999997;66.25;1.3003786315371793;211
1998-07-31;21.7;15.2;8.2;18.45;70.75;1.69294544616247;212
1998-08-01;28.0;20.4;3.1;24.2;83.75;0.7115280415676246;213
1998-08-02;31.7;21.9;4.9;26.799999999999997;76.25;1.1286300520872343;214
1998-08-03;29.8;21.5;9.8;25.65;59.5;1.3739849552833738;215
1998-08-04;30.0;20.4;6.4;25.2;66.25;1.1777011799391097;216
1998-08-05;22.0;13.2;8.9;17.6;65.0;1.0795596602985964;217
1998-08-06;23.4;12.0;8.9;17.7;71.25;0.9323470128062077;218
1998-08-07;27.3;14.2;8.9;20.75;62.75;0.5152442662233605;219
1998-08-08;22.7;16.8;3.1;19.75;84.75;1.3249138274314984;220
1998-08-09;32.0;19.8;8.7;25.9;51.75;1.030488532446721;221
1998-08-10;22.0;19.5;0.0;20.75;80.5;1.030488532446721;222
1998-08-11;29.6;19.2;9.3;24.4;64.5;1.5702679945644007;223
1998-08-12;30.5;17.8;7.4;24.15;62.75;0.6379217178214303;224
1998-08-13;29.7;19.8;9.3;24.75;60.5;1.69294544616247;225
1998-08-14;27.0;19.0;6.7;23.0;63.5;1.3494490233258174;226
1998-08-15;29.4;18.3;9.3;23.85;58.75;1.3985201511776928;227
1998-08-16;29.1;18.0;9.4;23.55;55.75;1.619339122416276;228
1998-08-17;25.0;19.0;9.3;22.0;67.25;0.9814174045948457;229
1998-08-18;27.8;15.2;9.5;21.5;52.0;0.6379217178214303;230
1998-08-19;30.5;16.5;9.5;23.5;59.0;0.6869921096100682;231
1998-08-20;31.1;19.2;9.2;25.15;49.75;0.5;232
1998-08-21;29.9;21.0;9.2;25.45;54.75;1.3739849552833738;233
1998-08-22;29.7;20.0;9.2;24.85;50.0;1.840158093654859;234
1998-08-23;25.3;19.2;5.0;22.25;67.5;1.4966616708182063;235
1998-08-24;27.3;18.0;9.4;22.65;59.0;1.6438743183105948;236
1998-08-25;29.0;18.2;8.7;23.6;57.5;0.785134365313819;237
1998-08-26;30.8;18.2;9.6;24.5;50.25;1.4475912790295682;238
1998-08-27;31.0;18.0;9.3;24.5;47.5;0.9078110808486513;239
1998-08-28;31.7;19.2;9.0;25.45;48.5;1.2758426995796233;240
1998-08-29;31.7;18.6;8.6;25.15;60.75;1.8892292215067341;241
1998-08-30;27.0;18.5;7.1;22.75;62.5;1.4966616708182063;242
1998-08-31;21.9;16.0;3.3;18.95;71.75;1.0795596602985964;243
1998-09-01;23.4;19.6;0.0;21.5;88.0;0.9568822087005266;244
1998-09-02;33.2;21.8;10.4;27.5;61.25;1.1777011799391097;245
1998-09-03;30.5;22.2;9.9;26.35;62.25;1.5211976027757623;246
1998-09-04;30.4;20.0;6.2;25.2;80.75;0.9323470128062077;247
1998-09-05;22.7;13.4;9.2;18.05;64.75;1.2267723077909851;248
1998-09-06;24.3;12.2;8.5;18.25;53.75;0.6133857858638738;249
1998-09-07;29.0;15.2;8.8;22.1;59.25;0.5;250
1998-09-08;21.6;17.1;0.3;19.35;81.25;1.1040948561929154;251
1998-09-09;31.3;21.8;7.9;26.55;58.75;1.1777011799391097;252
1998-09-10;26.4;18.8;6.5;22.6;67.75;1.3003786315371793;253
1998-09-11;29.8;18.8;NA;24.3;63.25;0.785134365313819;254
1998-09-12;27.8;21.6;3.6;24.700000000000003;79.5;1.005953336552402;255
1998-09-13;31.5;18.0;8.7;24.75;49.25;1.3494490233258174;256
1998-09-14;29.9;20.8;8.9;25.35;52.0;2.2081897123858307;257
1998-09-15;31.9;19.2;8.7;25.549999999999997;48.5;1.2022363758334287;258
1998-09-16;32.3;20.4;8.4;26.349999999999998;58.75;1.9382996132953725;259
1998-09-17;27.0;19.8;8.9;23.4;64.75;1.9873707411472479;260
1998-09-18;32.6;19.2;9.2;25.9;55.5;0.8342047571024569;261
1998-09-19;32.0;21.8;8.8;26.9;49.25;1.594803926521957;262
1998-09-20;32.3;21.5;8.7;26.9;46.0;1.7174806420567892;263
1998-09-21;31.4;19.8;7.8;25.6;52.75;1.3003786315371793;264
1998-09-22;26.5;18.3;7.7;22.4;69.0;2.23272490828015;265
1998-09-23;23.3;16.2;4.6;19.75;68.0;1.840158093654859;266
1998-09-24;23.2;16.2;5.2;19.7;71.0;1.8892292215067341;267
1998-09-25;25.3;16.2;5.5;20.75;59.25;1.619339122416276;268
1998-09-26;26.5;18.8;2.3;22.65;55.0;1.3249138274314984;269
1998-09-27;30.2;18.6;9.0;24.4;54.75;1.7174806420567892;270
1998-09-28;31.7;18.0;5.7;24.85;71.75;0.9078110808486513;271
1998-09-29;29.7;18.0;2.5;23.85;73.0;1.0795596602985964;272
1998-09-30;27.7;21.0;7.4;24.35;65.75;1.3249138274314984;273
1998-10-01;23.3;18.8;0.2;21.05;92.75;0.785134365313819;274
1998-10-02;32.5;21.4;7.5;26.95;76.0;0.6624569137157492;275
1998-10-03;32.5;21.6;4.8;27.05;73.25;1.251307503685304;276
1998-10-04;30.2;19.2;6.2;24.7;65.5;0.5643153940752359;277
1998-10-05;22.6;12.8;9.3;17.700000000000003;67.5;1.251307503685304;278
1998-10-06;25.9;13.2;8.9;19.549999999999997;55.75;0.6133857858638738;279
1998-10-07;26.7;17.2;8.6;21.95;64.5;1.0795596602985964;280
1998-10-08;24.1;17.8;3.1;20.950000000000003;82.5;0.6379217178214303;281
1998-10-09;27.5;20.0;NA;23.75;55.25;1.8646932895491781;282
1998-10-10;29.5;18.4;9.1;23.95;60.5;1.2022363758334287;283
1998-10-11;24.3;17.8;1.5;21.05;81.5;2.23272490828015;284
1998-10-12;31.4;20.0;9.4;25.7;61.75;1.3985201511776928;285
1998-10-13;26.2;19.6;1.3;22.9;73.0;1.4475912790295682;286
1998-10-14;26.0;19.4;4.7;22.7;75.0;0.5888505899695549;287
1998-10-15;26.7;19.8;7.1;23.25;69.5;1.9137644174010533;288
1998-10-16;25.3;19.8;1.1;22.55;82.5;0.8342047571024569;289
1998-10-17;25.7;19.2;1.4;22.45;87.25;0.8832758849543323;290
1998-10-18;26.0;19.3;2.3;22.65;72.0;1.3985201511776928;291
1998-10-19;26.0;17.2;9.0;21.6;64.75;2.0119059370415666;292
1998-10-20;22.7;17.0;2.9;19.85;70.25;1.8156228977605402;293
1998-10-21;25.4;16.5;9.3;20.95;56.0;1.8646932895491781;294
1998-10-22;24.0;16.4;8.9;20.2;62.75;2.23272490828015;295
1998-10-23;27.7;16.9;8.0;22.299999999999997;62.75;1.4230553470720118;296
1998-10-24;28.1;18.0;10.9;23.05;51.75;1.9382996132953725;297
1998-10-25;28.0;19.0;8.1;23.5;54.75;1.8646932895491781;298
1998-10-26;27.2;18.1;7.4;22.65;74.25;1.619339122416276;299
1998-10-27;23.0;19.0;0.0;21.0;81.25;0.5;300
1998-10-28;27.1;19.8;0.3;23.450000000000003;70.0;0.785134365313819;301
1998-10-29;27.3;18.8;4.1;23.05;79.5;0.9814174045948457;302
1998-10-30;27.1;19.1;0.5;23.1;82.75;0.6379217178214303;303
1998-10-31;19.4;16.7;0.0;18.049999999999997;93.5;1.3249138274314984;304
1998-11-01;28.1;18.8;3.1;23.450000000000003;84.5;0.9814174045948457;305
1998-11-02;32.0;23.2;6.9;27.6;72.75;0.9323470128062077;306
1998-11-03;32.7;20.6;9.2;26.650000000000002;58.75;0.7115280415676246;307
1998-11-04;29.3;20.5;6.8;24.9;68.25;1.251307503685304;308
1998-11-05;25.1;14.8;9.2;19.950000000000003;66.75;0.785134365313819;309
1998-11-06;27.7;16.1;NA;21.9;53.25;0.6624569137157492;310
1998-11-07;20.3;14.0;7.8;17.15;75.75;1.1040948561929154;311
1998-11-08;29.0;17.6;8.8;23.3;67.25;0.6869921096100682;312
1998-11-09;26.3;19.0;8.7;22.65;58.5;2.060977064893442;313
1998-11-10;30.7;20.4;5.1;25.549999999999997;61.5;1.840158093654859;314
1998-11-11;21.2;17.2;0.0;19.2;86.25;0.8832758849543323;315
1998-11-12;30.7;20.8;9.8;25.75;52.75;0.785134365313819;316
1998-11-13;22.8;17.2;1.1;20.0;67.5;2.8215754982497048;317
1998-11-14;22.1;16.5;1.3;19.3;80.5;1.4475912790295682;318
1998-11-15;28.0;16.4;10.3;22.2;68.5;1.4475912790295682;319
1998-11-16;26.9;19.0;7.5;22.95;68.75;1.5211976027757623;320
1998-11-17;29.0;18.2;NA;23.6;66.75;0.8587406890600132;321
1998-11-18;31.0;20.6;8.8;25.8;61.5;1.5211976027757623;322
1998-11-19;31.0;22.0;7.4;26.5;66.5;1.4966616708182063;323
1998-11-20;29.0;18.5;NA;23.75;73.25;1.1777011799391097;324
